OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
38.93093491,23757400,23.21999931,92.30999756,,0.02000019789,76.85278611,2.086177371,1.71950643,0.04938618128,0
39.12176895,15544000,22.86000061,91.31999969,,0.004901861357,76.07554702,2.167459552,1.809097055,0.04871631583,0
37.54735184,20307500,21.44000053,89.36000061,,-0.04024401648,66.02911213,2.080847252,1.863447094,0.03589199334,0
38.45384216,16412000,19.95999908,89.66000366,,0.02414259013,74.20813923,2.061587872,1.90307525,0.03086618921,0
38.81643677,17756300,23.90999985,89.87999725,,0.009429346564,83.87095009,2.05192966,1.932846132,0.02570931257,0
41.01107025,24477900,27.36000061,93.09999847,,0.05653876725,86.55255083,2.196049349,1.985486775,0.02327099781,0
39.34123611,21485900,28.32999992,95.45999908,,-0.04071666813,69.80459964,2.15073129,2.018535678,0.01595777995,0
38.02445602,23600000,25.70000076,92.06999969,,-0.03347073505,61.29553851,1.985673643,2.011963271,0.01345323584,0
37.83361053,18292100,24.29000092,93.66000366,,-0.005019019585,59.67606864,1.818502073,1.973271032,0.009424016559,0
38.03399277,15162800,28.11000061,91.76000214,,0.005296407872,59.34692748,1.682788433,1.915174512,0.004832856868,0
37.7477417,14462700,27.75,91.06999969,,-0.007526190318,57.59037592,1.534448164,1.839029242,-0.01107219618,0
36.56453323,20757200,28.80999947,92.34999847,,-0.03134514576,45.98173386,1.306353566,1.732494107,-0.01999191511,0
36.91759109,15379400,31.02000046,92.09999847,,0.009655746433,46.16020489,1.140923912,1.614180068,-0.02064620026,0
37.13705826,32173800,30.31999969,92.80999756,,0.005944785577,45.48500014,1.015819155,1.494507885,-0.02333884628,0
36.96530533,29780400,27.59000015,91.58999634,,-0.004624839385,40.91714489,0.8925252317,1.374111355,-0.02548351934,0
41.72671127,50039500,30.14999962,95.72000122,,0.1288074291,58.46248411,1.165583456,1.332405775,-0.011437528,0
44.64653015,68949800,33.31999969,103.4100037,0.2,0.06997481443,71.20864188,1.599154984,1.385755617,0.02194731498,0
46.1541481,51230100,30.73999977,110.5999985,,0.03376786383,72.20689022,2.040889608,1.516782415,0.05288636853,0
45.56254578,43690500,30.47999954,107.6699982,,-0.01281796653,69.20145824,2.316526639,1.67673126,0.07701468055,0
53.57774734,101631900,31.97999954,115.6800003,,0.1759164558,76.86654039,3.145471713,1.970479351,0.120067969,0
52.84301758,81361200,36.45000076,119.4000015,,-0.01371333815,80.06794107,3.700473352,2.316478151,0.1368156075,0
52.09873962,81141800,35.13000107,123.6999969,,-0.01408469819,82.16299885,4.033760458,2.659934612,0.1369817029,0
54.99684525,134669000,32.45000076,108.6999969,,0.05562717337,84.90323884,4.480101968,3.023968083,0.1339908766,0
55.59941483,81812600,30.22999954,106.0199966,,0.010956439,85.14621415,4.826812667,3.384537,0.1357098108,0
55.42725372,48469600,30.75,109.3300018,,-0.003096455292,85.53674028,5.029712043,3.713572009,0.1047544841,0
53.16999435,53706900,31.77000046,103.0100021,,-0.04072471965,81.99630659,4.95129386,3.961116379,0.07383911375,0
52.15613556,49163900,29.82999992,96.44000244,,-0.01906825095,78.6333003,4.752552486,4.1194036,0.05428309185,0
50.68317795,43406300,26.67000008,95.04000092,,-0.02824131035,74.30815851,4.425182399,4.18055936,0.02657863258,0
55.4846344,59355500,25.67000008,102.9800034,,0.09473471566,78.4973933,4.501288601,4.244705208,0.009675257157,0
53.79169464,40835900,23.87000084,104.6999969,,-0.03051186651,70.50155501,4.374569906,4.270678148,-0.01051195801,0
58.30622101,52223000,23.53000069,112.1200027,,0.08392608557,72.01807683,4.585569386,4.333656395,0.0006239449478,0
57.0436821,35853500,22.94000053,111.7600021,,-0.02165358838,67.6926439,4.597909813,4.386507079,0.01156211887,0
57.23497772,39139700,23.56999969,114.9300003,,0.003353493617,69.2145892,4.570440456,4.423293755,0.02682694205,0
55.23596191,28409100,21.67000008,112.3399963,,-0.03492647132,53.40388268,4.33736844,4.406108692,0.02551496156,0
56.15416336,37749900,20.80999947,113.9000015,,0.01662325439,56.7461057,4.178580299,4.360603013,0.0331693702,0
54.17428589,24924700,19.62999916,105.9599991,,-0.0352578928,54.02600239,3.848615543,4.258205519,0.02025044737,0
54.31775665,29111200,18.89999962,104.2399979,,0.002648318511,48.52513946,3.557682242,4.118100864,0.008394267758,0
54.97771072,26069000,19.32999992,107.8199997,,0.01214987716,48.65312564,3.341845568,3.962849804,-0.00446577958,0
54.26993179,32217500,20.55999947,100.2799988,,-0.01287392511,47.54961785,3.078198052,3.785919454,-0.01378834288,0
55.58029175,21019000,19.62999916,99.26999664,0.33,0.02414522944,55.31646535,2.941087568,3.616953077,-0.01600874137,0
55.27421951,19338700,18.56999969,103.2799988,,-0.0055068483,57.09931856,2.775732137,3.448708889,-0.01443983707,0
53.2943306,22939300,21.03000069,101.9599991,,-0.03581939163,55.81098693,2.45660803,3.250288717,-0.01001559238,0
53.65779114,27903000,22.10000038,96.23000336,,0.006819872521,44.93370493,2.20758049,3.041747072,-0.009273822495,0
55.16901016,24408300,21.54999924,96.02999878,,0.02816401854,53.85853248,2.107868915,2.85497144,-0.002589311448,0
59.10965347,41639000,21.15999985,98.26000214,,0.07142856649,52.32558422,2.320079326,2.747993017,0.003848095617,0
55.39855194,27618000,24.37000084,94.29000092,,-0.06278334103,45.82927232,2.163859105,2.631166235,0.005553334044,0
56.56544495,26820900,24.26000023,100.5999985,,0.0210636012,48.38260988,2.109890465,2.526911081,0.01343993334,0
57.02455521,21358400,21.81999969,104.25,,0.00811644389,54.66799863,2.080187186,2.437566302,0.02108132115,0
56.75674057,18789400,22.70000076,106.9499969,,-0.004696479179,51.62791436,2.011845419,2.352422125,0.02382020585,0
58.69836807,30802500,22.17000008,108.2099991,,0.03420963718,62.24751071,2.090261951,2.29999009,0.0149986406,0
57.75146866,19514600,21.37000084,102.5599976,,-0.01613161396,58.90817071,2.052342619,2.250460596,0.01980335132,0
58.79401779,20837800,20.31999969,102.75,,0.01805233975,59.70802806,2.082411534,2.216850784,0.0219141133,0
56.6228447,32050400,22.68000031,103.7900009,,-0.03692846955,55.57065625,1.909039622,2.155288551,0.01506377473,0
54.15515518,22816900,28.20999908,102.0699997,,-0.04358116459,46.80120427,1.554598765,2.035150594,0.005115071337,0
52.52915573,32977000,27.02000046,98.54000092,,-0.03002483227,44.1832181,1.129477354,1.854015946,-0.01239985544,0
52.43351364,27151300,33.52000046,101.6999969,,-0.001820742948,48.01763082,0.7759039182,1.638393541,-0.02067924171,0
53.16999435,20688500,31.60000038,102.0199966,,0.014045992,48.89562993,0.5487960817,1.420474049,-0.03726241174,0
54.54730606,20633100,29.98999977,105.3600006,,0.02590392802,48.58387788,0.4744795246,1.231275144,-0.04154538175,0
52.69176102,19208600,33.40000153,104.6900024,,-0.03401717111,33.8469116,0.2628264404,1.037585403,-0.04001069633,0
55.76202393,38104700,32.34000015,105.1699982,,0.05826836776,50.94531083,0.3389274591,0.8978538144,-0.02672377738,0
56.66109848,24723400,29.25,102.4100037,,0.01612342041,50.2522884,0.4664093902,0.8115649296,-0.008076990525,0
58.8896637,27975500,25.42000008,107.8099976,,0.03933148625,54.49930365,0.7387504715,0.797002038,0.01081644823,0
59.57832718,42153600,31.20000076,108.2600021,,0.01169413169,56.67121118,0.998640423,0.837329715,0.02774356892,0
62.11296082,30897900,30.19000053,109.7699966,,0.04254288021,57.85307219,1.393070385,0.9484778491,0.05236960255,0
55.32204819,40093500,34.75,103.0899963,,-0.1093316522,45.59640343,1.144496039,0.9876814871,0.04879137698,0
56.82370377,30590200,32.99000168,99.76000214,,0.02714388978,46.48705346,1.056491558,1.001443501,0.0420819849,0
57.48366547,36357100,32.56000137,105.7099991,,0.01161419719,51.62220686,1.028148905,1.006784582,0.02867059221,0
56.64197159,23862900,31.77000046,106.1299973,,-0.01464231397,54.99232356,0.9270826548,0.9908441965,0.01265898722,0
61.29040146,35184900,28.87000084,110.4899979,,0.08206687974,65.68494775,1.208149569,1.034305271,-0.0009817277027,0
64.77192688,38650700,27.46999931,114.1999969,,0.05680376271,69.70066263,1.692319128,1.165908042,0.01253278642,0
64.98236084,28834800,26.10000038,112.4000015,,0.003248845142,69.18297647,2.069155319,1.346557498,0.02569151406,0
61.50082397,28649800,30.95999908,109.5899963,,-0.0535766448,60.56993914,2.063087794,1.489863557,0.03156609088,0
61.1756134,27147600,29.35000038,112.2099991,,-0.005287905922,63.52544613,2.00888034,1.593666914,0.04307597483,0
60.50609207,23803400,29.43000031,113.2300034,,-0.01094425204,58.19021104,1.89010778,1.652955087,0.03901143679,0
62.57207108,24517300,28.47999954,110.2900009,,0.03414497505,59.80953054,1.940320108,1.710428091,0.03099313082,0
62.23729324,19892900,29.45000076,109.7699966,,-0.005350275711,55.92816923,1.930842417,1.754510956,0.01133791361,0
63.49982071,18245000,28.37000084,110.3300018,,0.02028570653,56.80606892,2.002127415,1.804034248,0.007859046431,0
65.67100525,22548600,27.5,114.0899963,,0.03419197906,56.25417573,2.208361124,1.884899623,0.01025107253,0
67.77523804,20843900,25.71999931,115.0699997,,0.03204203712,76.20767372,2.512632758,2.01044625,0.01706837865,0
66.29271698,41019500,26.19000053,114.6699982,,-0.02187408116,69.94355134,2.604124436,2.129181887,0.02148748065,0
67.35440063,28856900,25.69000053,115.2600021,1.21,0.01601508738,70.44370486,2.730822031,2.249509916,0.03373886013,0
66.28314972,23447600,24.71999931,116.8700027,,-0.01590469079,69.78017153,2.713510136,2.34230996,0.04051835116,0
67.23005676,23397800,24.79000092,118.8700027,,0.01428578828,64.36830825,2.744560237,2.422760015,0.03695591437,0
66.57965851,25654100,25.06999969,118.5,,-0.009674218433,55.06703352,2.685726578,2.475353328,0.02545589453,0
67.47874451,25630500,24.02000046,119.4100037,,0.01350391424,56.73721672,2.680747221,2.516432107,0.01917505178,0
66.02490234,29262700,23.95999908,122.1100006,,-0.02154518691,63.71005742,2.530320176,2.51920972,0.01030432444,0
62.46015167,25112700,26.09000015,121.5100021,,-0.05399100256,53.25386346,2.099261097,2.435219996,-0.001580011039,0
61.20479965,27407900,27.75,120.6699982,,-0.02009844656,51.71888068,1.637471502,2.275670297,-0.01671647508,0
57.33338547,34448400,34.02000046,120.9300003,,-0.06325344101,38.16379911,0.948179132,2.010172064,-0.03367634203,0
59.49908447,31328400,32.68999863,118.9300003,,0.03777378551,44.2860775,0.5700921063,1.722156072,-0.04718101168,0
57.76460266,29608900,29.62000084,115.3099976,,-0.02915140337,38.2632832,0.12901008,1.403526874,-0.06154989635,0
54.43941116,40604300,32.95000076,117.5899963,,-0.05756451779,28.05198534,-0.4832946479,1.02616257,-0.06960114572,0
53.35655594,51530800,31.12999916,109.5599976,,-0.01989101648,20.65249816,-1.043894556,0.6121511444,-0.07738176796,0
55.45516968,31096600,30.19000053,110.6500015,,0.03933188157,28.48115475,-1.303803992,0.2289601171,-0.06720690895,0
53.44280243,37726100,28.95000076,106.1900024,,-0.03628818125,23.38227742,-1.653109296,-0.1474537656,-0.06885674479,0
53.74944687,36861500,29.04999924,104.2699966,,0.005737806136,25.29584742,-1.883481026,-0.4946592177,-0.06263268384,0
55.11977768,45335600,27.22999954,107.6200027,,0.02549478907,26.52230163,-1.933193388,-0.7823660517,-0.04384711056,0
56.44219589,26793500,26.95000076,109.5699997,,0.02399171892,30.84600272,-1.844619074,-0.9948166561,-0.02354548077,0
59.1349411,39095200,28.36000061,111.7600021,,0.04770801643,35.23571124,-1.539396059,-1.103732537,-0.007115391733,0
56.6338501,31710700,28.15999985,109.7799988,,-0.04229463929,33.97647652,-1.482235474,-1.179433124,0.005428328825,0
56.42303085,27244400,28.70999908,105.7600021,,-0.003722495363,38.36779322,-1.437377457,-1.231021991,0.02009368285,0
57.91792679,28036800,26.70000076,108.4300003,1.68,0.02649442812,43.72484319,-1.266600959,-1.238137784,0.02989498163,0
56.6434288,39977000,27.54000092,99.5,,-0.02200524184,48.53777209,-1.220036865,-1.2345176,0.02692064105,0
56.6434288,30682700,26.72999954,98.52999878,,0,43.33629995,-1.169651471,-1.221544374,0.01258029355,0
58.904953,25249700,26.07999992,102.7300034,,0.03992562329,52.59713632,-0.9364398839,-1.164523476,0.01500075854,0
58.13832855,25463700,24.63999939,104.7900009,,-0.01301460084,59.53553963,-0.8042078006,-1.092460341,0.01341497258,0
57.03631592,17894700,26.17000008,104.0899963,,-0.01895501061,59.47679272,-0.779352244,-1.029838722,0.005036297947,0
54.97603989,25927800,27.29000092,95.83999634,,-0.03612217932,48.76361562,-0.9153495142,-1.00694088,-0.0005668584712,0
55.58932495,19295500,26.81999969,96.30000305,,0.0111554973,55.97013627,-0.9625457235,-0.9980618489,-0.002902119482,0
54.8418808,24478800,26.39999962,95.77999878,,-0.01344582172,52.96567491,-1.048178803,-1.00808524,-0.01037012535,0
56.26012802,18944500,24.22999954,97.58999634,,0.02586065981,53.08772249,-0.990188659,-1.004505924,-0.01640533036,0
57.5442009,20112500,25.29999924,102.5999985,,0.02282385272,52.99010406,-0.8310374203,-0.9698122229,-0.01638199943,0
60.19861221,21616400,24.5,104.2200012,,0.04612821578,52.89210784,-0.4851278557,-0.8728753495,-0.001629797027,0
60.89815903,17643100,23.87999916,102.2600021,,0.01162064686,62.85386083,-0.1527832617,-0.7288569319,0.01014717543,0
59.41284561,16640500,23.11000061,96.34999847,,-0.02439012015,58.36913363,-0.009144741085,-0.5849144937,0.0215996762,0
58.51205826,14198400,23.03000069,94.69999695,,-0.0151614915,51.72032074,0.03163909437,-0.4616037761,0.03005493499,0
61.72227478,19564400,23.36000061,96.69999695,,0.05486418728,63.22357037,0.3193173308,-0.3054195547,0.03868942714,0
59.47990799,20190800,24.69000053,94.98000336,,-0.03632994407,56.61303307,0.3621890561,-0.1718978326,0.03224736539,0
60.16028214,16625100,23.23999977,97.26000214,,0.01143872223,53.15965384,0.4459253646,-0.04833319314,0.02142742017,0
60.02613449,14559400,22.32999992,96.41999817,,-0.002229837349,54.90785323,0.4957477274,0.06048299097,0.016523928,0
63.00634766,19570700,21.32999992,98.62000275,,0.04964859374,64.13982252,0.7668705978,0.2017605123,0.01894025504,0
62.50804901,16725700,22.84000015,93.88999939,2.33,-0.007908705449,69.26470671,0.9307992157,0.347568253,0.01195039449,0
62.34514236,16296800,23.93000031,94.41999817,,-0.002606170714,67.68691687,1.035630518,0.4851807059,0.01411299556,0
58.44498444,32476600,21.95000076,90.66000366,,-0.06255752703,58.09647621,0.7948375374,0.5471120722,0.01111940251,0
55.06228256,37999100,21.44000053,88.54000092,,-0.05787839464,47.52669837,0.3272789272,0.5031454432,0.003521618456,0
56.54760361,20987500,21.14999962,89.01000214,,0.02697529009,47.95919451,0.0757155533,0.4176594652,-0.01370800303,0
57.53461838,18132800,21.29000092,90.76000214,,0.01745458176,44.14490552,-0.04350489248,0.3254265937,-0.02889822028,0
59.8057251,22286800,21.77000046,90.5,,0.03947374266,47.75412766,0.04475546405,0.2692923678,-0.03458677316,0
60.23694992,14200100,19.73999977,91.93000031,,0.007210427134,51.77098475,0.1477949832,0.2449928909,-0.02968884279,0
62.94887161,21762300,20.20000076,94.33999634,,0.04502089989,58.84603684,0.4431753115,0.284629375,-0.007448240153,0
62.98719788,11746100,19.53000069,92.08999634,,0.0006088475051,52.88715044,0.6726055804,0.3622246161,0.00952730757,0
61.65519333,16684700,19.95000076,89.41000366,,-0.02114722661,55.18030663,0.7384368463,0.4374670621,0.02532743106,0
60.85982132,16662200,19.69000053,86.52999878,,-0.01290032463,51.6568342,0.7181503348,0.4936037166,0.031416149,0
60.34235382,14889800,19.89999962,88.11000061,,-0.00850261285,50.73559779,0.6527928363,0.5254415406,0.03491631265,0
62.17266083,16818000,19.55999947,90.5,,0.03033204525,47.95103853,0.7401549809,0.5683842286,0.02648569961,0
68.31518555,79948100,20.60000038,90.76999664,,0.09879784197,61.17257319,1.290168263,0.7127410355,0.02369044384,0
66.14949036,47928800,23.79999924,90.23000336,,-0.03170151955,56.79562741,1.533625568,0.8769179421,0.02377549957,0
70.71086121,59618700,24.11000061,93.73999786,,0.06895549497,71.40465427,2.070761296,1.115686613,0.03552924501,0
71.78412628,39632300,22.81999969,94.88999939,,0.01517822096,81.73877899,2.553612299,1.40327175,0.05355887925,0
71.37206268,22784600,21.78000069,92.51999664,,-0.005740316418,79.33252027,2.869942202,1.696605841,0.06538595124,0
70.48086548,20581100,25.55999947,93.05999756,,-0.01248663932,75.71368412,3.013980472,1.960080767,0.06090074093,0
72.11952209,29995000,26.20999908,97.01000214,,0.02324966649,75.08780765,3.223202659,2.212705145,0.0655824767,0
69.00512695,26152900,26.20999908,91.63999939,,-0.04318380171,66.10342765,3.101949744,2.390554065,0.04999739986,0
68.03728485,21579100,25.87000084,89.55000305,,-0.01402565497,59.98492116,2.894394389,2.49132213,0.02897196466,0
65.54577637,21504300,25.55999947,86.61000061,2.56,-0.03661975179,54.57973923,2.50004243,2.49306619,0.004925153701,0
65.90032959,22793000,25.46999931,86.87000275,,0.005409245909,57.87413158,2.190870156,2.432626983,-0.01327715275,0
64.08919525,21676400,26.90999985,86.87999725,,-0.02748293293,55.77251559,1.779196032,2.301940793,-0.03114915176,0
62.69971085,22488400,24.63999939,81.94000244,,-0.02168047828,54.08639092,1.325541526,2.10666094,-0.0451560232,0
61.91391754,22052700,23.61000061,83.54000092,,-0.01253264638,49.53462574,0.8923239542,1.863793542,-0.05198247669,0
62.99894714,21708300,22.79000092,86.79000092,,0.01752480937,38.31184385,0.6292946116,1.616893756,-0.04827011248,0
64.14159393,26349100,23.87000084,87.77999878,,0.01813755374,45.37754523,0.5071973537,1.394954476,-0.04412634986,0
62.73970032,25446400,27.27000046,87.30999756,,-0.0218562329,28.52534668,0.2939251127,1.174748603,-0.03796569672,0
64.52567291,28407000,26.15999985,88.48000336,,0.02846638709,31.16856331,0.265952651,0.9929894127,-0.02205408399,0
62.49964905,24382100,26.27000046,85.09999847,,-0.03139872509,28.76003575,0.07938596782,0.8102687237,-0.01120356054,0
61.84671021,57451400,26.29999924,85.11000061,,-0.01044708015,29.09190137,-0.1197754833,0.6242598823,-0.006072224545,0
62.10596466,19677400,25.76000023,85.73000336,,0.004191887567,24.01569238,-0.2537674273,0.4486544204,-0.007595616088,0
61.72187805,20264200,27.15999985,84.44999695,,-0.006184375542,27.98047691,-0.3864943218,0.281624672,-0.004836247196,0
60.18556213,18597200,27.98999977,82.94000244,,-0.02489094575,27.05065246,-0.6086332517,0.1035730872,-0.01307549658,0
59.41739273,20343200,27.35000038,83.48999786,,-0.01276335014,30.08104618,-0.8370162033,-0.08454477087,-0.01825248724,0
56.39275742,29654900,29.92000008,78.73999786,,-0.05090488115,23.66816444,-1.247691519,-0.3171741204,-0.02794677731,0
55.57658768,25390700,32.25999832,76.70999908,,-0.0144729532,25.04865533,-1.620334534,-0.5778062031,-0.03859963281,0
56.20071411,28187500,32.59999847,78.5,,0.01123002438,30.05593137,-1.844038098,-0.831052582,-0.0454031766,0
58.9661026,22343900,30.18000031,82.15000153,,0.04920557563,41.93380634,-1.777688952,-1.020379856,-0.04400888019,0
59.638237,30091400,31.84000015,81.23000336,,0.01139865736,40.59138866,-1.651829881,-1.146669861,-0.03612836615,0
59.00451279,19494900,31.62000084,79.48999786,,-0.01062613928,35.19644307,-1.584951573,-1.234326203,-0.02212846653,0
61.51063538,25451400,30.10000038,83.62999725,,0.04247340535,46.67011445,-1.314573301,-1.250375623,-0.001561193575,0
63.53668213,25152300,29.06999969,86.51999664,,0.03293815355,47.35495177,-0.9261356167,-1.185527622,0.02099592034,0
65.04420471,25491400,28.54999924,87.76000214,,0.02372680682,56.99952318,-0.490991634,-1.046620424,0.03622116496,0
67.69434357,23475300,30.52000046,88.44999695,,0.04074365836,64.49311235,0.06693557317,-0.8239092246,0.05121806329,0
67.02220154,29085000,31.36000061,92.63999939,,-0.009929072259,61.94030929,0.4496770628,-0.5691919671,0.06560039276,0
63.01815796,24069200,32.45000076,91.12999725,,-0.05974204797,52.67752515,0.4250103426,-0.3703515052,0.06007261469,0
61.48183441,22465500,33.63000107,89.34999847,,-0.02437906148,52.67750855,0.2782854173,-0.2406241207,0.04429106418,0
62.51885223,17647100,33.56999969,87.26999664,,0.01686706053,56.33583563,0.2428837162,-0.1439225533,0.02666251738,0
65.29383087,22618700,31.94000053,89.11000061,,0.04438626972,68.37100154,0.4337452523,-0.02838899221,0.009734970172,0
64.02637482,17836000,32.02000046,85.61000061,,-0.01941157438,67.12065953,0.4772300725,0.07273482074,-0.006006869904,0
64.67931366,14839400,31.37000084,85.45999908,,0.01019796677,67.15900381,0.5579471462,0.1697772858,-0.008820834433,0
65.08259583,15683800,30.5,82.81999969,,0.006235102735,63.68718279,0.6469993038,0.2652216894,-0.002644865635,0
65.73551941,17116000,30.76000023,85.55000305,,0.01003223021,63.65593489,0.7614813735,0.3644736262,0.004218070216,0
66.11000824,15403000,29.97999954,85.98000336,,0.005696902283,66.10097057,0.8723712053,0.466053142,0.005235789692,0
68.42410278,16716000,29.69000053,85.05000305,,0.03500369468,65.80336869,1.133909285,0.5996243707,0.01776944793,0
68.01121521,12902800,29.85000038,84.58000183,,-0.006034241685,61.04264653,1.292959094,0.7382913154,0.02662129083,0
68.26087189,12413500,28.45999908,85.31999969,,0.003670816298,58.46385664,1.422751823,0.875183417,0.02885846529,0
69.63395691,12722000,27.28000069,87.91000366,,0.0201152576,55.47130732,1.617761435,1.023699021,0.02911841079,0
69.00983429,12754100,27.38999939,89.08000183,,-0.008962906136,55.62199207,1.702323157,1.159423848,0.02870933402,0
68.98101807,13814400,25.75,87.90000153,,-0.0004175669083,71.75897209,1.746876794,1.276914437,0.02522967615,0
69.71076965,13646400,25.87999916,86.52999878,,0.01057902025,81.90622746,1.820089863,1.385549522,0.02242079991,0
70.86302948,13011800,25.80999947,88.37000275,3.78,0.01652915084,82.06649216,1.948626928,1.498165004,0.02162379444,0
68.27046204,16178400,25.86000061,90,,-0.03658561401,61.60178657,1.820311534,1.56259431,0.01331516354,0
69.2882843,12815300,25.29999924,88.16999817,,0.01490867698,70.91595576,1.780229039,1.606121255,0.009366413303,0
70.35411072,16034400,24.54999924,92.61000061,,0.01538249109,71.84028029,1.813561053,1.647609215,0.007706268779,0
72.94667053,17469200,24.35000038,91.79000092,,0.036850154,75.90127783,2.025822405,1.723251853,0.01105327114,0
71.85202789,16029700,25.54000092,88.91000366,,-0.01500606719,69.5758572,2.081715819,1.794944646,0.008833388122,0
65.22662354,24783400,26.09000015,85.83000183,,-0.09220900999,47.98069622,1.573261414,1.750608,0.00408829075,0
67.67514038,18619500,23.53000069,86.47000122,,0.03753861097,48.29842524,1.352294076,1.670945215,0.002017972125,0
71.37193298,20663600,22.52000046,88.95999908,,0.05462556238,56.64388169,1.458661593,1.628488491,0.001851436331,0
70.36371613,15592000,23.72999954,85.87000275,,-0.01412623724,54.03610979,1.444947488,1.59178029,-0.00735229877,0
71.46794128,17099100,24.54000092,86.91999817,,0.01569310462,53.55678029,1.505822518,1.574588736,-0.01071635022,0
69.06742859,13155000,24.11000061,85.58999634,,-0.0335886644,50.10449684,1.344862369,1.528643462,0.002600928446,0
68.61614227,11624400,23.93000031,81.63999939,,-0.0065339962,49.34797932,1.167427875,1.456400345,0.004844559643,0
68.414505,16252800,23.12000084,80.08000183,,-0.002938627288,47.63905749,0.9990232001,1.364924916,-0.002490142144,0
66.8205719,21673000,22.36000061,79.73000336,,-0.02329817493,42.75387946,0.728545977,1.237649128,-0.008080677081,0
69.87400818,15944400,21.29000092,80.94999695,,0.04569605127,52.82764369,0.751910067,1.140501316,-0.008683791965,0
68.28968811,12375500,20.35000038,77.94000244,,-0.0226739543,48.27359795,0.6352619831,1.039453449,-0.00627966401,0
67.48310089,5426500,20.5,76.27999878,,-0.01181125938,44.99162185,0.4722884414,0.9260204477,-0.01251448499,0
65.51468658,13366300,22.20999908,77.23999786,,-0.0291689961,36.74655176,0.1821959106,0.7772555403,-0.01812160894,0
66.35965729,12701700,21.88999939,78.19999695,,0.01289742418,40.11745997,0.02024420138,0.6258532725,-0.01292742927,0
66.72454834,13850000,20.57999992,80.55000305,,0.005498688016,53.47905719,-0.0777636259,0.4851298928,-0.01738447586,0
66.06200409,9247400,19.84000015,81.22000122,4.1,-0.009929542679,45.91440771,-0.2065167228,0.3468005697,-0.0168314102,0
65.49549103,9092400,19.05999947,79.98000336,,-0.008575474955,32.31211486,-0.3502301145,0.2073944329,-0.0179953658,0
63.71910095,15275500,20.75,76.93000031,,-0.02712232625,30.88393393,-0.6005411811,0.04580731008,-0.01682677747,0
61.58745956,13006900,22.17000008,74.25,,-0.03345372669,23.16118877,-0.9598555328,-0.1553252585,-0.02202874068,0
61.40502167,11757800,22.68000031,72.01000214,,-0.00296225722,26.33453115,-1.244984552,-0.3732571172,-0.03089597287,0
61.17456055,13268600,22.29000092,71.45999908,,-0.003753131492,26.69871346,-1.472572738,-0.5931202414,-0.03414850332,0
60.23164368,11979500,22.82999992,71.01999664,,-0.01541354546,25.51428172,-1.709319555,-0.8163601041,-0.0395293758,0
61.60754395,12659500,25,73.16999817,,0.02284347869,34.19473122,-1.765567102,-1.006201504,-0.03810359998,0
61.8480835,13408900,22.54999924,75.38999939,,0.00390438468,20.6623228,-1.770326929,-1.159026589,-0.03221423493,0
61.27077866,13390400,21.13999939,77.27999878,,-0.009334239761,22.3043741,-1.799934281,-1.287208127,-0.02551558939,0
60.77046204,10737500,22.82999992,76.11000061,,-0.008165664463,22.85682378,-1.842530149,-1.398272532,-0.01834491329,0
60.1642952,19373100,22.62000084,74.29000092,,-0.00997469526,25.68665798,-1.903260676,-1.49927016,-0.01003995003,0
60.04883194,10057700,22.42000008,75.19000244,,-0.001919132543,19.2858652,-1.938362736,-1.587088676,-0.007127026956,0
60.01034927,9925600,21.47999954,76.08999634,,-0.0006408561961,16.2503974,-1.946844589,-1.659039858,-0.007665283546,0
61.31889725,11611900,20.06999969,78.29000092,,0.02180537173,27.61224424,-1.826918059,-1.692615499,-0.007109391403,0
59.46191406,12991200,21.96999931,77.48999786,,-0.03028402773,24.61374896,-1.860274359,-1.726147271,-0.008531014081,0
61.53056717,11828800,20.87000084,79.55999756,,0.03478954789,41.01278363,-1.700187743,-1.720955365,-0.004561278573,0
61.89618683,9026100,21.64999962,79.52999878,,0.005942081737,51.48286925,-1.526222157,-1.682008724,-0.0009680112781,0
59.73131561,10347000,22.13999939,78.95999908,,-0.03497584143,43.24695218,-1.545227768,-1.654652532,0.0009188757746,0
59.92375183,7338700,21.44000053,78.40000153,,0.0032216973,44.93771962,-1.527157733,-1.629153572,-0.000797342647,0
60.60689163,8182000,21.67000008,80.26000214,,0.01140015069,51.55132612,-1.441101308,-1.59154312,0.0039847506,0
58.7402916,13104000,22.89999962,76.93000031,,-0.0307984783,38.60856624,-1.506157944,-1.574466084,-0.002195744328,0
58.79801178,12238000,22.01000023,72.83999634,,0.0009826336022,37.70361006,-1.53535959,-1.566644785,-0.01043162019,0
59.8660202,10692800,22.45999908,73.66999817,,0.01816402274,44.55224753,-1.455544144,-1.544424657,-0.00971056534,0
61.33813858,9832700,21.12999916,73.76999664,,0.02459021616,52.04718458,-1.258989333,-1.487337592,-0.007001393668,0
61.65565109,12519800,21.96999931,74.62999725,,0.005176428883,55.49255558,-1.065317308,-1.402933535,-0.004028176188,0
61.7230072,6613500,20.57999992,75.12000275,,0.001092456384,56.18779251,-0.896066461,-1.30156012,0.002445127539,0
61.66527176,7613900,21.09000015,77.41000366,,-0.0009353958229,56.10794111,-0.7578566141,-1.192819419,0.01171457513,0
63.25284195,12351900,18.82999992,78.38999939,,0.02574496382,56.99370504,-0.5142922275,-1.057113981,0.02082359538,0
