,OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
2018-06-21,69.40117645263672,4997400.0,14.640000343322754,65.54000091552734,,-0.013816038395531693,36.94720811333228,0.541154863990613,1.0659340326420768,-0.013935672322838941,0
2018-06-22,70.44953918457031,5305100.0,13.770000457763672,68.58000183105469,,0.015105835167636528,43.3924525148111,0.48117173022613713,0.9489815721588889,-0.011394696423533668,0
2018-06-25,68.77558898925781,3780300.0,17.329999923706055,68.08000183105469,,-0.023760981472525033,35.14779756895339,0.2951584704686212,0.8182169518208354,-0.012803046882390109,0
2018-06-26,69.89999389648438,3925600.0,15.920000076293944,70.52999877929688,,0.016348895353003545,37.27726061547357,0.23575407470552534,0.7017243763977734,-0.008823162806973714,0
2018-06-27,70.82151794433594,5131800.0,17.90999984741211,72.76000213623047,,0.013183463924421268,42.480662562146684,0.2600374029282335,0.6133869817038655,-0.006291888750444977,0
2018-06-28,70.50872802734375,3507100.0,16.850000381469727,73.44999694824219,,-0.004416594363849002,42.05685213375571,0.2511475111155477,0.540939087586202,-0.00212709780619397,0
2018-06-29,70.74543762207031,3849700.0,16.09000015258789,74.1500015258789,,0.0033571672805494668,40.22179796250541,0.2602032329371724,0.4847919166563961,-0.0005518591631936787,0
2018-07-02,69.76472473144531,3091300.0,15.600000381469728,73.94000244140625,,-0.013862560238358745,40.4137366601695,0.18609938573402474,0.42505341047192186,0.0031564079184468194,0
2018-07-03,70.8976058959961,2978900.0,16.139999389648438,74.13999938964844,,0.016238595779052067,48.234377616669114,0.21629231189820075,0.38330119075717767,0.0059244124740518815,0
2018-07-05,71.17658996582031,3670100.0,14.970000267028809,72.94000244140625,,0.003935028077442837,49.412563689730796,0.25973800820200665,0.3585885542461435,0.005163501560067803,0
2018-07-06,71.22733306884766,2801100.0,13.369999885559082,73.80000305175781,,0.0007129184335989969,53.63345600840548,0.29486456471340716,0.34584375633959624,0.006097555551880524,0
2018-07-09,72.07275390625,3001600.0,12.6899995803833,73.8499984741211,,0.011869331631231717,55.53023761716953,0.38646606963946795,0.35396821899957065,0.00639668780774237,0
2018-07-10,72.45320129394531,4601500.0,12.640000343322754,74.11000061035156,,0.005278657565800593,62.54014289310293,0.48417853810549616,0.3800102828207558,0.011404977400492261,0
2018-07-11,70.95677947998047,5109400.0,13.630000114440918,70.37999725341797,,-0.020653632789720433,52.5459986027427,0.43584350643804726,0.39117692754421407,0.008745375308358706,0
2018-07-12,71.4894027709961,4694100.0,12.579999923706056,70.33000183105469,,0.007506305879706687,59.47817209945938,0.4354957697261739,0.40004069598060604,0.007575314942684107,0
2018-07-13,70.71162414550781,4723700.0,12.18000030517578,71.01000213623047,,-0.010879635237403762,51.219522585592365,0.3682153931212042,0.3936756354087257,0.006266072131227247,0
2018-07-16,69.7731704711914,3661700.0,12.829999923706056,68.05999755859375,,-0.013271561580671554,54.982976592528914,0.23644425916192802,0.3622293601593662,0.0007379902203698263,0
2018-07-17,69.908447265625,3476100.0,12.0600004196167,68.08000183105469,,0.0019388081911722033,50.04685504537496,0.14130155650863685,0.3180437994292203,-0.005362288925014921,0
2018-07-18,70.13671112060547,3827000.0,12.100000381469728,68.76000213623047,,0.003265182734114358,45.88828431987818,0.08335836130567031,0.27110671180451035,-0.0081467817569047,0
2018-07-19,70.15362548828125,3495500.0,12.869999885559082,69.45999908447266,,0.0002411628290739376,47.78934989484403,0.038360612499076296,0.22455749194342353,-0.010968092526369589,0
2018-07-20,70.23818969726562,2934400.0,12.859999656677246,70.45999908447266,,0.0012054146652549225,46.78121187474583,0.009414670845941941,0.18152892772392723,-0.011113702699618538,0
2018-07-23,69.7055435180664,3328200.0,12.619999885559082,67.88999938964844,,-0.007583426929067882,49.601817563967394,-0.055861356662802564,0.13405087084658127,-0.00936974887000068,0
2018-07-24,70.55944061279297,7053100.0,12.40999984741211,68.5199966430664,,0.012250060061654189,47.636012987955,-0.03824979964261388,0.09959073674874225,-0.005592694808287556,0
2018-07-25,71.29496765136719,4610200.0,12.289999961853027,69.30000305175781,,0.010424218675578079,50.77788161119155,0.034658845540292305,0.08660435850705225,-0.0008181598452713803,0
2018-07-26,71.15123748779297,4169200.0,12.140000343322754,69.61000061035156,,-0.002015993110159764,49.50599893810079,0.07992037677408348,0.0852675621604585,0.0017626552511407262,0
2018-07-27,70.56790924072266,2787300.0,13.029999732971191,68.69000244140625,,-0.008198427289060062,39.886623617276776,0.06793760943570248,0.0818015716155073,0.003891948658312025,0
2018-07-30,70.43260192871094,3198900.0,14.260000228881836,70.12999725341797,,-0.0019174057084524465,35.957787043438785,0.0469814379481619,0.07483754488203823,0.006320665038083125,0
2018-07-31,70.95677947998047,5069900.0,12.829999923706056,68.76000213623047,,0.007442257376776729,50.0,0.0718421175056676,0.0742384594067641,0.005911759777993047,0
2018-08-01,69.86619567871094,3417600.0,13.149999618530272,67.66000366210938,1.91,-0.015369691370748062,38.03023875723366,0.003503006316904589,0.0600913687887922,0.0019110576880483382,0
2018-08-02,69.52801513671875,3355700.0,12.1899995803833,68.95999908447266,,-0.00484040298325894,40.666796613677164,-0.07705631783683486,0.03266183146366679,-0.0019125754791671677,0
2018-08-03,69.5702896118164,3281600.0,11.640000343322754,68.48999786376953,,0.000608020738324333,48.1368861785428,-0.13592213996844293,-0.0010549628227551552,-0.003996311175033402,0
2018-08-06,69.5787353515625,3224200.0,11.270000457763672,69.01000213623047,,0.00012139865728921784,46.89994548219563,-0.17981938160214384,-0.03680784657863289,-0.005576327985424682,0
2018-08-07,69.27437591552734,3933400.0,10.93000030517578,69.16999816894531,,-0.0043743168727817805,42.006438527059636,-0.2364419688723558,-0.07673467103737748,-0.009811067821061554,0
2018-08-08,68.64876556396484,4532100.0,10.850000381469728,66.94000244140625,,-0.009030905631331354,37.46499961234251,-0.3280161382956237,-0.12699096448902672,-0.01083123606682919,0
2018-08-09,65.765869140625,14625200.0,11.270000457763672,66.80999755859375,,-0.041994876377691726,24.591872117618507,-0.6259988502378917,-0.22679254163879972,-0.01449954924872154,0
2018-08-10,66.60282897949219,8380600.0,13.15999984741211,67.62999725341797,,0.012726355627985964,32.96199998826927,-0.7855611718757558,-0.338546267686191,-0.017188791211892308,0
2018-08-13,66.06175231933594,6056000.0,14.779999732971191,67.19999694824219,,-0.008123929095006699,24.423031034018976,-0.9447849332640317,-0.4597940008017592,-0.021563670854231252,0
2018-08-14,67.34680938720703,5701600.0,13.3100004196167,67.04000091552734,,0.019452361203790902,28.868745982965734,-0.9562544396695216,-0.5590860885753117,-0.023185277545662124,0
2018-08-15,65.0387954711914,6489500.0,14.640000343322754,65.01000213623047,,-0.03427057550337409,23.438650001657663,-1.1384581039181683,-0.674960491643883,-0.026077303643043313,0
2018-08-16,65.9603042602539,5470600.0,13.449999809265137,65.45999908447266,,0.014168601715120577,30.54952218262956,-1.194725708359627,-0.7789135349870319,-0.020384638713574012,0
2018-08-17,66.40839385986328,4795100.0,12.640000343322754,65.91000366210938,,0.006793322205449259,33.449327349757425,-1.189449866761052,-0.8610208013418359,-0.016834152942344766,0
2018-08-20,66.79729461669922,3119000.0,12.489999771118164,66.43000030517578,,0.0058561988060816805,32.700467462312986,-1.140737966196781,-0.9169642343128249,-0.01094316755137346,0
2018-08-21,66.69581604003906,3282400.0,12.859999656677246,67.3499984741211,,-0.001519201896461042,35.63209409044201,-1.097668665987456,-0.9531051206477512,-0.009011253943903934,0
2018-08-22,67.06781768798828,2948900.0,12.25,67.86000061035156,,0.00557758597219804,38.8846567222624,-1.0217405224999965,-0.9668322010182003,6.926717724495424e-05,0
2018-08-23,66.77191925048828,2313600.0,12.40999984741211,67.83000183105469,,-0.004411928816240529,37.64003143335845,-0.9742133279158054,-0.9683084263977214,0.005082875734737062,0
2018-08-24,67.07626342773438,2580800.0,11.989999771118164,68.72000122070312,,0.00455796659227925,39.22852200047551,-0.9015966077300419,-0.9549660626641856,0.005290927615588639,0
2018-08-27,67.8117904663086,2242100.0,12.15999984741211,68.87000274658203,,0.010965533871257538,43.92985247031168,-0.7757540391770874,-0.919123657966766,0.006677669232359179,0
2018-08-28,67.72724914550781,3173100.0,12.5,68.52999877929688,,-0.0012467053327958055,45.99559858979825,-0.6750629693014503,-0.870311520233703,0.0074841649314446364,0
2018-08-29,67.82872009277344,3149800.0,12.25,69.51000213623047,,0.0014982292732370617,61.821673227898906,-0.5803863806506229,-0.812326492317087,0.009100722550783345,0
2018-08-30,67.74414825439453,3216600.0,13.529999732971191,70.25,,-0.001246844084087595,57.15786784105558,-0.5063419478102418,-0.7511295834157179,0.008299695478590769,0
2018-08-31,67.52434539794922,3227800.0,12.859999656677246,69.80000305175781,,-0.0032446028492365553,59.55792389558253,-0.46009378016957214,-0.6929224227664887,0.007500129769723277,0
2018-09-04,67.01710510253906,5131600.0,13.15999984741211,69.87000274658203,,-0.007511961684645407,47.601589061714336,-0.45907984013999226,-0.6461539062411894,0.0043090688070823065,0
2018-09-05,66.90718078613281,3851000.0,13.90999984741211,68.72000122070312,,-0.0016402426848796114,69.98144585273197,-0.46182265492826957,-0.6092876559786055,0.0017224954873620664,0
2018-09-06,65.57986450195312,4084200.0,14.649999618530272,67.7699966430664,,-0.0198381738489688,46.25633079125694,-0.5645914281593036,-0.6003484104147452,-0.0034592585965126077,0
2018-09-07,65.46028900146484,3317500.0,14.880000114440918,67.75,,-0.0018233569312227083,40.02539603038534,-0.6482129692976883,-0.6099213221913339,-0.008100288831140149,0
2018-09-10,65.6567153930664,2732100.0,14.15999984741211,67.54000091552734,,0.00300069545365389,37.49397695180223,-0.6906720375911988,-0.6260714652713069,-0.012178080928124802,0
2018-09-11,65.8616714477539,4164700.0,13.220000267028809,69.25,,0.003121631252195556,41.05685404250516,-0.6997170122324974,-0.640800574663545,-0.014003844259859503,0
2018-09-12,64.68313598632812,5535700.0,13.140000343322754,70.37000274658203,,-0.017894101918756733,28.2026999320763,-0.7928437726237973,-0.6712092142555955,-0.0164739001617505,0
2018-09-13,65.45176696777344,7684700.0,12.369999885559082,68.58999633789062,,0.011883019734970413,38.892961359175196,-0.795455785548711,-0.6960585285142187,-0.013793152624276564,0
2018-09-14,66.2545394897461,4672700.0,12.06999969482422,68.98999786376953,,0.012265100839339071,43.621435246656,-0.7243983775627356,-0.7017264983239221,-0.009261310795541038,0
2018-09-17,66.27161407470703,3000600.0,13.68000030517578,68.91000366210938,,0.00025771192574031154,36.54359928756546,-0.6591092918496315,-0.693203057029064,-0.005392043399934562,0
2018-09-18,67.36475372314453,3789700.0,12.789999961853027,69.8499984741211,,0.016494839664010996,47.30744426801224,-0.5132436340298199,-0.6572111724292153,-0.0006219526103140276,0
2018-09-19,67.7917709350586,3785000.0,11.75,71.12000274658203,,0.006338881808564345,49.73820857473678,-0.3590484420920461,-0.5975786263617815,0.007717043817742259,0
2018-09-20,67.66365051269531,3752900.0,11.800000190734863,70.80000305175781,,-0.0018899111292728366,49.433157010834,-0.24436895569579065,-0.5269366922285834,0.01335387372715154,0
2018-09-21,67.9796371459961,8385900.0,11.68000030517578,70.77999877929688,,0.0046699613589646916,53.1631908812579,-0.12652861292036732,-0.4468550763669402,0.015220415522127866,0
2018-09-24,68.96177673339844,4700600.0,12.199999809265137,72.08000183105469,,0.01444755560099642,62.67445954090065,0.045585680989006505,-0.3483669248957509,0.018440805055605407,0
2018-09-25,69.44001007080078,5316300.0,12.420000076293944,72.27999877929688,,0.0069347595154221064,65.75157357737503,0.21806323525791527,-0.23508089286501768,0.019406616079219795,0
2018-09-26,69.18379211425781,4221400.0,12.890000343322754,71.56999969482422,,-0.003689774184677197,75.85749350242715,0.3302711318383018,-0.12201048792435379,0.01896920059252288,0
2018-09-27,69.3204345703125,5241400.0,12.40999984741211,72.12000274658203,,0.001975064561783757,77.62814597200911,0.42531978084623745,-0.012544434170235541,0.017520410123937215,0
2018-09-28,70.1744613647461,6414600.0,12.119999885559082,73.25,,0.012319986158876972,79.5528862661801,0.5630686400996296,0.1025781806837375,0.01755129384280506,0
2018-10-01,70.99432373046875,4169600.0,12.0,75.30000305175781,2.19,0.011683201406580856,81.07534331998393,0.729976924927314,0.2280579295324528,0.01708599297589057,0
2018-10-02,70.77227783203125,3474200.0,12.050000190734863,75.2300033569336,,-0.0031276570684791727,91.69553933020993,0.834713635672756,0.34938907076051345,0.014918442477910852,0
2018-10-03,70.41358947753906,3871200.0,11.609999656677246,76.41000366210938,,-0.005068204182200886,85.99713951717176,0.8786465900503231,0.4552405746184754,0.014408717008735746,0
2018-10-04,70.18301391601562,3960700.0,14.220000267028809,74.33000183105469,,-0.0032745889427634456,81.08082984746693,0.8846604372610756,0.5411245471469954,0.013718569108858025,0
2018-10-05,69.51685333251953,3254500.0,14.81999969482422,74.33999633789062,,-0.009491763695033906,73.28387098186818,0.8261495252839239,0.5981295427743811,0.009382684889323645,0
2018-10-08,69.81578063964844,5287700.0,15.6899995803833,74.29000091552734,,0.004300069591744116,69.84751452757428,0.7947388862661455,0.6374514114727341,0.003599251958881181,0
2018-10-09,70.2257080078125,3328600.0,15.949999809265137,74.95999908447266,,0.005871557467499899,69.76382850338813,0.7937733165613992,0.6687157924904671,0.00039041435503566765,0
2018-10-10,66.54491424560547,5059200.0,22.959999084472656,73.16999816894531,,-0.05241376508155027,44.23939236559892,0.49034639269575564,0.6330419125315249,-0.006928747349523182,0
2018-10-11,65.35779571533203,5673700.0,24.979999542236328,70.97000122070312,,-0.0178393577290068,37.61103740662763,0.15233183861742816,0.5368998977487056,-0.015858161710080223,0
2018-10-12,65.72504425048828,4274500.0,21.309999465942383,71.33999633789062,,0.005619047140999367,33.76188926951562,-0.0849341748915009,0.41253308322066434,-0.022180994006207076,0
2018-10-15,61.69409942626953,9755700.0,21.299999237060547,71.77999877929688,,-0.06133042389224108,21.352143865696462,-0.5914152919670386,0.2117434081831238,-0.03492711541102996,0
2018-10-16,62.44563674926758,7987500.0,17.6200008392334,71.91999816894531,,0.012181672639475227,25.96005734635122,-0.9215395112945544,-0.014913175712411852,-0.0468647939781985,0
2018-10-17,62.27482223510742,5399200.0,17.399999618530273,69.75,,-0.0027354115203599427,24.924275851769394,-1.183308196953746,-0.2485921799606787,-0.04862859562408838,0
2018-10-18,61.40373229980469,5417200.0,20.059999465942383,68.6500015258789,,-0.013987834955418887,18.82235748720997,-1.444401285150164,-0.48775400099857574,-0.04880402481330086,0
2018-10-19,61.64284896850586,5693600.0,19.88999938964844,69.12000274658203,,0.003894171571423133,15.3263541903288,-1.6134261495085127,-0.7128884307005632,-0.05000051180430724,0
2018-10-22,61.73678970336914,4341200.0,19.63999938964844,69.16999816894531,,0.0015239518684686537,16.176661686792258,-1.7199725669567698,-0.9143052579518046,-0.039441446060330385,0
2018-10-23,60.32764434814453,5664700.0,20.709999084472656,66.43000030517578,,-0.022825050703077054,14.997201332981007,-1.8962587335571541,-1.1106959530728746,-0.03307247163542479,0
2018-10-24,58.269493103027344,7294200.0,25.229999542236328,66.81999969482422,,-0.0341162209689444,13.308956113956057,-2.1769478952214243,-1.3239463415025847,-0.029073376534501726,0
2018-10-25,58.62818145751953,5413800.0,24.21999931335449,67.33000183105469,,0.0061556800203836914,15.817894064212155,-2.34343921701916,-1.5278449166058998,-0.026747636104652656,0
2018-10-26,57.99620819091797,6326500.0,24.15999984741211,67.58999633789062,,-0.010779342815868787,13.655547448851522,-2.497589097620704,-1.7217937528088607,-0.028024039094783515,0
2018-10-29,56.75786972045898,4507400.0,24.700000762939453,67.04000091552734,,-0.021352059196396045,10.594780560446068,-2.688684077528954,-1.9151718177528796,-0.0313983189345158,0
2018-10-30,57.688751220703125,4770700.0,23.350000381469727,66.18000030517578,,0.016400923868864048,19.118593836461955,-2.7335037389472348,-2.0788382019917506,-0.03432013287609107,0
2018-10-31,57.2788200378418,4994800.0,21.229999542236328,65.30999755859375,,-0.007105911883809601,20.214224736262537,-2.7701688815522303,-2.2171043379038466,-0.030023515206572773,0
2018-11-01,58.37196731567383,6132700.0,19.34000015258789,63.68999862670898,2.2,0.01908466824403554,24.26780867909872,-2.68012362488804,-2.3097081953006855,-0.02506736237985661,0
2018-11-02,58.33781051635742,6663900.0,19.51000022888184,63.13999938964844,,-0.0005851575831201661,33.692948180691644,-2.581757386422673,-2.364118033525083,-0.01928624648564977,0
2018-11-05,59.73839569091797,7969800.0,19.959999084472656,63.09999847412109,,0.024008188894367732,37.62682432279292,-2.3635404918034126,-2.3640025251807493,-0.006227087190551205,0
2018-11-06,62.633487701416016,11077000.0,19.90999984741211,62.209999084472656,,0.048462834949184685,51.3124239600357,-1.9346903941354512,-2.27814009897169,0.009232453800557053,0
2018-11-07,62.9580307006836,5995300.0,16.360000610351562,61.66999816894531,,0.005181621065311504,55.92443592448829,-1.5507595040649989,-2.132663979990352,0.024401582645998066,0
2018-11-08,62.02716445922852,4441400.0,16.719999313354492,60.66999816894531,,-0.014785504424060236,51.39149550477315,-1.306543612256192,-1.9674399064435202,0.030827030239414615,0
2018-11-09,62.81283187866211,6984100.0,17.360000610351562,60.18999862670898,,0.012666505494540514,53.71019157708988,-1.0376426651320116,-1.7814804581812185,0.03925131437578284,0
2018-11-12,61.62577819824219,5204400.0,20.450000762939453,59.93000030517578,,-0.01889826719981358,54.54558083594297,-0.9098340381578822,-1.6071511741765514,0.03982718277439629,0
2018-11-13,60.44723510742188,5500400.0,20.020000457763672,55.68999862670898,,-0.019124189994470853,58.12622594723555,-0.8933454283927915,-1.4643900250197994,0.02680444724845594,0
2018-11-14,60.592411041259766,5873800.0,21.25,56.25,,0.0024016968448579146,57.448188533361645,-0.8586654410810155,-1.3432451082320427,0.014528562015492366,0
2018-11-15,61.992977142333984,4813100.0,19.979999542236328,56.459999084472656,,0.02311454647547384,64.3206680187343,-0.7099830789581034,-1.2165927023772547,0.0072946326231982436,0
2018-11-16,62.66765975952149,4761900.0,18.13999938964844,56.459999084472656,,0.010883210458475956,72.06645392386274,-0.5315822379869317,-1.0795906094991903,0.00041955959991841633,0
2018-11-19,62.65060424804688,5149600.0,20.100000381469727,56.7599983215332,,-0.0002721581041968957,69.88389342262481,-0.38711213571419734,-0.9410949147421916,-0.002609178570705827,1
2018-11-20,60.03730392456055,4476500.0,22.479999542236328,53.43000030517578,,-0.041712292400879813,59.39510257281751,-0.47798017671065196,-0.8484719671358838,-0.00437269520636776,0
2018-11-21,61.55744934082031,4505500.0,20.799999237060547,54.630001068115234,,0.02532001467237599,60.54276380992156,-0.4224608573713624,-0.7632697451829795,0.00032933761479083767,0
2018-11-23,59.63590240478516,3248800.0,21.520000457763672,50.41999816894531,,-0.031215506110337188,53.819080238765075,-0.5274342418761861,-0.7161026445216209,-0.002425413386623291,0
2018-11-26,60.32764434814453,4534300.0,18.899999618530277,51.630001068115234,,0.011599421077995942,51.80906721333285,-0.5484860064267849,-0.6825793169026537,-0.00754537647706027,0
2018-11-27,59.25160217285156,5545900.0,19.020000457763672,51.560001373291016,,-0.017836635043848914,38.31166862100415,-0.6445671236174135,-0.6749768782456058,-0.013424214647691448,0
2018-11-28,60.38744735717773,4660100.0,18.489999771118164,50.290000915527344,,0.01916986448759017,41.58743221450061,-0.6218901252465301,-0.6643595276457908,-0.010449040247728794,0
2018-11-29,60.5582389831543,3615200.0,18.790000915527344,51.45000076293945,,0.002828263711270651,44.941074893164384,-0.5834117760148416,-0.6481699773196009,-0.013895728709970731,0
2018-11-30,60.01166915893555,5947800.0,18.06999969482422,50.93000030517578,,-0.00902552375029908,40.19136186708057,-0.5902173655742473,-0.6365794549705301,-0.01180425676425255,0
2018-12-03,60.90839385986328,5019100.0,16.440000534057617,52.95000076293945,,0.014942505574254916,47.43584918935104,-0.5172896619861049,-0.6127214963736451,-0.0082871146855835,0
2018-12-04,59.499267578125,4455900.0,20.739999771118164,53.25,,-0.02313517386421926,46.666620165536834,-0.5666664675530271,-0.6035104906095216,-0.0027412998605198962,0
2018-12-06,57.66313552856445,7532700.0,21.190000534057617,51.4900016784668,,-0.030859742048918948,40.79438819866394,-0.7453663337877501,-0.6318816592451673,-0.00428666306528673,0
2018-12-07,57.49033737182617,5494600.0,23.229999542236328,52.61000061035156,,-0.0029966833255656855,34.66664761375239,-0.8906636166027653,-0.6836380507166869,-0.010696813843064163,0
2018-12-10,55.67594528198242,6135500.0,22.63999938964844,51.0,,-0.03155994855464028,27.905382696618673,-1.1390883368971885,-0.7747281079527872,-0.01640750941096102,0
2018-12-11,55.90058898925781,6031000.0,21.76000022888184,51.650001525878906,,0.004034843164990587,28.94541702323302,-1.302821729859204,-0.8803468323340706,-0.027745221626518622,0
2018-12-12,56.51401901245117,6621400.0,21.459999084472656,51.150001525878906,,0.01097358783305924,37.4436833138383,-1.3673213181660486,-0.9777417295004663,-0.03218675941863162,0
2018-12-13,57.61129760742188,6730400.0,20.649999618530277,52.58000183105469,,0.019416042499631025,35.49962013002488,-1.314740978714589,-1.045141579343291,-0.029892429954038232,0
2018-12-14,56.24617767333984,5090200.0,21.6299991607666,51.20000076293945,,-0.02369535127266742,37.01318213253683,-1.3674612091712532,-1.1096055053088836,-0.027885898489016996,0
2018-12-17,55.39082717895508,5665600.0,24.520000457763672,49.880001068115234,,-0.015207264382521513,31.32009347480613,-1.4614157173811364,-1.1799675477233342,-0.020940136008057237,0
2018-12-18,54.5527458190918,5804700.0,25.57999992370605,46.2400016784668,,-0.01513032757491839,31.89444549785327,-1.58522798223688,-1.2610196346260434,-0.017148045174524826,0
2018-12-19,53.775150299072266,6612100.0,25.57999992370605,47.20000076293945,,-0.014254012485424683,23.798228519636723,-1.7261970291512156,-1.354055113531078,-0.015559490855815967,0
2018-12-20,52.38411712646485,7295300.0,28.3799991607666,45.880001068115234,,-0.02586758316566551,20.46553374787503,-1.9279367118231363,-1.4688314331894898,-0.022890415341757713,0
2018-12-21,51.8225212097168,12543000.0,30.11000061035156,45.59000015258789,,-0.010720728868871765,20.443335646388917,-2.1088237532944447,-1.596829897210481,-0.029517620434889348,0
2018-12-24,49.34284591674805,4131100.0,36.06999969482422,42.52999877929688,,-0.04784937581353732,12.537708317836518,-2.4243210455866375,-1.7623281268857123,-0.038526992272092296,0
2018-12-26,52.35819625854492,7171400.0,30.40999984741211,46.220001220703125,,0.06111018296116155,29.049197295271313,-2.403337175580063,-1.8905299366245827,-0.04127592172272553,0
2018-12-27,52.496429443359375,6814700.0,29.959999084472656,44.61000061035156,,0.002640144135826583,33.16439149988976,-2.3484812150987793,-1.9821201923194223,-0.04051563792009683,0
2018-12-28,52.245880126953125,5029100.0,28.34000015258789,45.33000183105469,,-0.0047726925252427055,32.99719432057071,-2.298726419847,-2.045441437824938,-0.034070683258127205,0
2018-12-31,53.03211212158203,5126200.0,25.420000076293945,45.40999984741211,,0.015048688867302706,40.81630489658381,-2.1708290687836467,-2.0705189640166797,-0.02193274804188979,0
2019-01-02,53.56780242919922,5355300.0,23.21999931335449,46.540000915527344,,0.010101244061127668,42.068165994099964,-2.0031526686957903,-2.057045704952502,-0.0014246949915901802,0
2019-01-03,52.91115951538086,5465500.0,25.450000762939453,47.09000015258789,,-0.012258164121745518,37.78561548099277,-1.9013360900290408,-2.02590378196781,0.004958579905848771,0
2019-01-04,54.61323165893555,6367400.0,21.3799991607666,47.959999084472656,,0.032168490714324705,40.236362213352095,-1.664119783724189,-1.953546982319086,0.012902895022714255,0
2019-01-07,55.71050643920898,5771600.0,21.399999618530277,48.52000045776367,,0.020091738704019813,48.22453478165986,-1.3717703329652409,-1.8371916524483172,0.022656552703002937,0
2019-01-08,56.15113830566406,5420100.0,20.46999931335449,49.77999877929688,,0.007909313603815527,52.591264553119295,-1.0919387872350015,-1.6881410794056542,0.02780756565878227,0
2019-01-09,56.83369445800781,4515800.0,19.979999542236328,52.36000061035156,,0.01215569573368569,57.85714004133975,-0.8058048770059969,-1.5116738389257227,0.03126008295147336,0
2019-01-10,57.18793869018555,4983200.0,19.5,52.59000015258789,,0.006232996738219532,62.10914447888998,-0.5441841268009426,-1.3181758965007668,0.03346836514288417,0
2019-01-11,57.213863372802734,3894600.0,18.190000534057617,51.59000015258789,,0.0004533243059805514,68.97489704668843,-0.3309410102001564,-1.1207289192406449,0.03463656075033199,0
2019-01-14,56.6609001159668,6604000.0,19.06999969482422,50.5099983215332,,-0.00966484736807327,69.02171533054705,-0.20420981386223502,-0.937425098164963,0.03097752059094804,0
2019-01-15,56.60905456542969,4499700.0,18.600000381469727,52.11000061035156,,-0.000915014594385144,85.30641326820184,-0.10672764054788075,-0.7712856066415466,0.02525930902656062,0
2019-01-16,56.28074264526367,4484500.0,19.040000915527344,52.310001373291016,,-0.005799636165739974,75.79545899255741,-0.05532657371315253,-0.6280938000558678,0.01785033709139274,0
2019-01-17,56.87690353393555,4767500.0,18.059999465942383,52.06999969482422,,0.010592626547760053,77.17044874309627,0.03313241362934605,-0.49584855731882505,0.011282874631802824,0
2019-01-18,57.913700103759766,4596200.0,17.799999237060547,53.79999923706055,,0.018228780144573298,82.03118296677545,0.18476772935512287,-0.3597252999840355,0.0056252372259435615,0
2019-01-22,56.263465881347656,4140800.0,20.799999237060547,52.56999969482422,,-0.028494712295285995,66.63699655742934,0.16982209596375952,-0.2538158207944765,0.001562603354539126,0
2019-01-23,55.78826522827149,3730600.0,19.520000457763672,52.619998931884766,,-0.008445989695663236,61.5039635718987,0.11826951518708029,-0.17939875359816515,-0.0014570796151130248,0
2019-01-24,56.14250946044922,4035100.0,18.88999938964844,53.130001068115234,,0.0063497983084479515,67.28279067983385,0.10479031497808933,-0.12256093988291425,-0.0019308058964943144,0
2019-01-25,57.4817008972168,3474700.0,17.420000076293945,53.68999862670898,,0.023853430308650614,65.96151331597835,0.19986558253394549,-0.0580756353995423,-0.0008357096775490183,0
2019-01-28,57.092891693115234,3795300.0,18.8700008392334,51.9900016784668,,-0.00676405182923856,58.350646788914766,0.24106096296949886,0.0017516842742659328,-0.003575971056096561,0
2019-01-29,57.438507080078125,3887200.0,19.1299991607666,53.310001373291016,,0.006053562478857133,57.86698419684386,0.29815987066996286,0.061033321553405316,0.00020475968854433689,0
2019-01-30,57.86185073852539,3894100.0,17.65999984741211,54.22999954223633,,0.0073703806029823404,56.488521317690434,0.3732686529248568,0.12348038782769562,0.005575424947646217,0
2019-01-31,57.697696685791016,5914100.0,16.56999969482422,53.790000915527344,,-0.0028369996921836504,53.296078251458,0.41476588093578926,0.18173748644931437,0.00928722810027223,0
2019-02-01,58.78635025024414,5387200.0,16.139999389648438,55.2599983215332,2.4,0.01886823265028581,58.93913069123657,0.5293954364456113,0.25126907644857377,0.00982961971481513,0
2019-02-04,58.52712631225586,3250900.0,15.729999542236328,54.560001373291016,,-0.004409594010936324,60.97549594111705,0.5924930881713877,0.3195138787931366,0.012189186001721164,0
2019-02-05,58.146968841552734,2916300.0,15.56999969482422,53.65999984741211,,-0.006495406397964865,58.70836550013674,0.6048505602289893,0.3765812150803072,0.014284316729011226,0
2019-02-06,57.5681037902832,3205500.0,15.380000114440918,54.0099983215332,,-0.009955205968636194,57.088485396385046,0.5614621874067041,0.41355740954558656,0.011170613159005482,0
2019-02-07,56.09066009521485,4421700.0,16.3700008392334,52.63999938964844,,-0.025664275836678296,46.05376071095837,0.4032112622281545,0.41148818008210014,0.005100694220321691,0
2019-02-08,56.12522506713867,4651500.0,15.720000267028809,52.720001220703125,,0.0006162340016171441,40.01933809391617,0.2773878141963948,0.3846681069049591,-0.0041233027579656,0
2019-02-11,56.02154159545898,5489500.0,15.970000267028809,52.40999984741211,,-0.001847359570597118,48.36827623753862,0.16737602880451163,0.34120969128486967,-0.010550962947789731,0
