OXY_Close,PD,PD_11_5_AVGs,RSI,MACD,MACD_signal,VIX_Close,Signal
35.75154495,0.005396735611,0.008716414,67.03807071,1.513846733,1.268870942,30.48999977,0
36.04898834,0.008319735285,0.022866488,67.94589942,1.584247349,1.331946224,27.65999985,0
36.14493942,0.00266168579,0.034095998,68.24968667,1.629004644,1.391357908,24.82999992,0
37.69935608,0.04300509795,0.038181836,72.75455501,1.769505794,1.466987485,21.95999908,0
38.01599503,0.008399054597,0.042899563,73.57698333,1.884678682,1.550525724,22.09000015,0
38.38061142,0.009591131041,0.04701551,74.53040018,1.982522239,1.636925027,24.35000038,0
39.14822006,0.0199999065,0.049386121,76.45642212,2.097821188,1.72910426,23.21999931,0
39.34012985,0.004902133218,0.048716264,76.92620808,2.179557372,1.819194882,22.86000061,0
37.75691986,-0.04024414754,0.03589198,65.34245938,2.092461478,1.873848201,21.44000053,0
38.66846466,0.02414245662,0.03086617,68.30204074,2.073094064,1.913697374,19.95999908,0
39.03307724,0.009429197234,0.025709233,69.42668055,2.063381064,1.943634112,23.90999985,0
41.23996735,0.05653897325,0.023270945,75.16924433,2.208305064,1.996568302,27.36000061,0
39.5608139,-0.04071665323,0.015957702,65.14325879,2.162734076,2.029801457,28.32999992,0
38.23669052,-0.03347057984,0.013453172,58.51530988,1.996755692,2.023192304,25.70000076,0
38.04478455,-0.005018895919,0.009424,57.60060407,1.828651858,1.984284215,24.29000092,0
38.24627304,0.00529608703,0.004832885,58.33699587,1.692180394,1.925863451,28.11000061,1
37.95842743,-0.007526108745,-0.011072139,56.81877422,1.543012157,1.849293192,27.75,1
36.76862717,-0.03134482487,-0.019991823,50.91979461,1.31364543,1.742163639,28.80999947,0
37.1236496,0.009655580241,-0.020646098,52.50434245,1.147292713,1.623189454,31.02000046,0
37.34433365,0.005944567745,-0.023338795,53.50911245,1.021489252,1.502849414,30.31999969,0
37.17162323,-0.004624809258,-0.025483463,52.57177139,0.897506915,1.381780914,27.59000015,0
41.95960236,0.1288073728,-0.011437504,68.85835111,1.17208881,1.339842493,30.14999962,2
44.89571762,0.06997481136,0.021947259,74.61506426,1.60807996,1.393489987,33.31999969,2
46.41175461,0.0337679643,0.052886279,76.9811871,2.052280193,1.525248028,30.73999977,0
45.81684875,-0.01281799977,0.07701461,74.06382404,2.329455633,1.686089549,30.47999954,0
53.87679291,0.1759165979,0.12006794,83.29861182,3.163027883,1.981477215,31.97999954,0
53.13795471,-0.01371347773,0.136815581,80.47010309,3.721126993,2.329407171,36.45000076,0
52.389534,-0.0140844847,0.136981713,77.59575816,4.056275048,2.674780746,35.13000107,0
55.3038063,0.05562699412,0.133990911,80.51443693,4.505107639,3.040846125,32.45000076,0
55.90974808,0.01095660173,0.135709879,81.06672695,4.853754083,3.403427717,30.22999954,0
55.73661804,-0.003096598464,0.104754527,80.36583367,5.057785749,3.734299323,30.75,0
53.46675873,-0.04072474057,0.073839163,71.62262764,4.978929636,3.983225386,31.77000046,0
52.44724274,-0.01906822134,0.054283102,68.04202386,4.779078931,4.142396095,29.82999992,0
50.96606445,-0.0282412995,0.02657864,63.10602745,4.449881633,4.203893202,26.67000008,0
55.79432678,0.09473484724,0.00967525,70.59451572,4.526413148,4.268397191,25.67000008,0
54.09193039,-0.03051199805,-0.010511968,65.54302315,4.39898698,4.294515149,23.87000084,0
58.63164902,0.08392598669,0.000623936,71.41674491,4.611163554,4.35784483,23.53000069,0
57.36206436,-0.02165357245,0.011562094,67.92927407,4.623572481,4.41099036,22.94000053,0
57.55442429,0.003353434576,0.026826913,68.18279289,4.595949241,4.447982137,23.56999969,0
55.54425812,-0.03492635353,0.025514902,62.61265934,4.361576476,4.430701004,21.67000008,0
56.46758652,0.01662329161,0.033169326,64.06483574,4.201902341,4.384941272,20.80999947,0
54.47665024,-0.03525803745,0.020250409,58.76458604,3.870095469,4.281972111,19.62999916,0
54.62091827,0.002648254424,0.008394222,59.02910058,3.577537729,4.141085235,18.89999962,1
55.28456497,0.01215004656,-0.0044658,60.29098566,3.360496641,3.984967516,19.32999992,1
54.57283783,-0.01287388515,-0.013788358,58.21999683,3.095377992,3.807049611,20.55999947,0
55.89050674,0.02414514184,-0.016008756,60.8979464,2.957502178,3.637140125,19.62999916,0
55.58273315,-0.005506723913,-0.014439821,59.93167292,2.791224349,3.46795697,18.56999969,0
53.59178543,-0.03581953616,-0.010015557,53.96635384,2.470318831,3.268429342,21.03000069,0
53.95726776,0.00681974536,-0.009273813,54.8546976,2.219900633,3.0587236,22.10000038,0
55.4769249,0.02816408619,-0.002589335,58.44547068,2.119632237,2.870905327,21.54999924,2
59.43956375,0.07142859589,0.003848071,66.03236832,2.333026966,2.763329655,21.15999985,2
55.70775986,-0.06278316418,0.005553307,55.71564019,2.175935609,2.645850846,24.37000084,0
56.88116455,0.02106357701,0.013439917,57.94079321,2.12166628,2.541013933,24.26000023,0
57.34283447,0.008116393602,0.02108133,58.81757173,2.091797412,2.451170629,21.81999969,0
57.07352448,-0.004696488977,0.023820241,58.0572613,2.023074312,2.365551365,22.70000076,0
59.02599716,0.03420977936,0.014998716,61.90229257,2.101929256,2.312826944,22.17000008,0
58.07380676,-0.01613171223,0.01980341,59.05880546,2.063798377,2.26302123,21.37000084,0
59.12216949,0.01805224745,0.021914161,61.17348886,2.094034762,2.229223937,20.31999969,0
56.93886948,-0.03692861796,0.015063791,54.82264599,1.919694211,2.167317991,22.68000031,0
54.45741272,-0.0435810683,0.00511506,48.64170139,1.563274787,2.046509351,28.20999908,1
52.82234192,-0.03002476097,-0.012399911,45.03846331,1.135780704,1.864363621,27.02000046,1
52.72616196,-0.001820819685,-0.020679327,44.82810133,0.780233597,1.647537617,33.52000046,0
53.46675873,0.01404609671,-0.03726248,46.88531868,0.551858443,1.428401782,31.60000038,0
54.85175323,0.02590384255,-0.041545413,50.59537718,0.477126947,1.238146815,29.98999977,0
52.9858551,-0.03401711012,-0.040010709,45.93973859,0.264292711,1.043375994,33.40000153,0
56.07324219,0.05826813749,-0.026723811,53.55515681,0.340817647,0.902864325,32.34000015,0
56.97734833,0.01612366442,-0.008076989,55.53071046,0.469011547,0.816093769,29.25,2
59.21834946,0.03933143952,0.01081645,60.06502913,0.742872823,0.80144958,25.42000008,2
59.91085434,0.0116940929,0.027743575,61.37565408,1.004213268,0.842002317,31.20000076,0
62.4596405,0.04254297803,0.052369596,65.82167119,1.400845125,0.953770879,30.19000053,0
55.63082123,-0.1093317095,0.048791403,49.41088107,1.150883418,0.993193387,34.75,0
57.14085388,0.02714381375,0.042081995,52.24615075,1.062387438,1.007032197,32.99000168,0
57.80449295,0.01161409088,0.028670576,53.48012497,1.03388587,1.012402932,32.56000137,0
56.95811462,-0.01464208553,0.012658987,51.64713043,0.932256047,0.996373555,31.77000046,0
61.63248062,0.08206672625,-0.000981755,59.83481955,1.214891439,1.040077132,28.87000084,0
65.13346863,0.05680426903,0.012532809,64.66141441,1.701765602,1.172414826,27.46999931,0
65.345047,0.003248381738,0.025691526,64.93564902,2.080704424,1.354072745,26.10000038,0
61.84408951,-0.05357647826,0.031566153,57.04694377,2.074603424,1.498178881,30.95999908,0
61.51707077,-0.005287792942,0.04307605,56.35821182,2.020094268,1.602561958,29.35000038,0
60.84380722,-0.01094433694,0.039011542,54.8889476,1.900659014,1.66218137,29.43000031,0
62.92129898,0.03414467067,0.030993141,58.48546195,1.951150292,1.719975154,28.47999954,0
62.58465958,-0.005350166088,0.011337933,57.68294067,1.941619228,1.764303969,29.45000076,0
63.85426712,0.02028624184,0.007859092,59.91682155,2.01330439,1.814104053,28.37000084,0
66.03755188,0.03419168144,0.01025108,63.48645859,2.220689505,1.895421144,27.5,0
68.15351868,0.03204187223,0.017068368,66.59172658,2.52665879,2.021668673,25.71999931,0
66.66272736,-0.02187401838,0.021487503,62.55525744,2.618660958,2.14106713,26.19000053,0
67.73033142,0.01601500722,0.03373893,64.22753468,2.746065136,2.262066731,25.69000053,0
66.65311432,-0.01590450065,0.040518342,61.25493637,2.728657185,2.355384822,24.71999931,0
67.60527802,0.0142853595,0.036955853,62.88987139,2.759878748,2.436283607,24.79000092,0
66.9512558,-0.009674129582,0.025455834,60.98624559,2.700715763,2.489170038,25.06999969,0
67.85536194,0.01350394596,0.019174975,62.66848607,2.695708038,2.530477638,24.02000046,0
66.39342499,-0.02154489945,0.010304253,58.29155336,2.544442535,2.533270618,23.95999908,1
62.80875397,-0.05399135563,-0.001580145,49.21495525,2.110976518,2.448811798,26.09000015,1
61.54641724,-0.02009810178,-0.016716506,46.47080271,1.646610453,2.288371529,27.75,0
57.65338898,-0.0632535318,-0.033676322,39.20971249,0.953471133,2.02139145,34.02000046,0
59.83117676,0.03777380339,-0.047180959,44.43968099,0.573274154,1.73176799,32.68999863,0
58.08702087,-0.02915128842,-0.061549853,41.36992383,0.129731047,1.411360602,29.62000084,0
54.74326324,-0.05756462597,-0.069601055,36.20633315,-0.485991153,1.031890251,32.95000076,0
53.65436554,-0.01989098997,-0.077381679,34.68794557,-1.04971986,0.615568229,31.12999916,0
55.7646904,0.03933183887,-0.067206845,39.94446256,-1.311080028,0.230238577,30.19000053,0
53.74109268,-0.03628815484,-0.068856699,36.87934279,-1.662334906,-0.148276119,28.95000076,0
54.04945374,0.005737900825,-0.062632668,37.66430312,-1.893992006,-0.497419297,29.04999924,0
55.4274292,0.02549471576,-0.043847081,41.18425286,-1.943981812,-0.7867318,27.22999954,0
56.75722504,0.02399165646,-0.023545486,44.44453084,-1.854913395,-1.000368119,26.95000076,0
59.46500015,0.04770802498,-0.007115389,50.46568173,-1.547986981,-1.109891891,28.36000061,2
56.94994354,-0.04229473814,0.005428313,45.52976366,-1.490507987,-1.18601511,28.15999985,2
56.737957,-0.003722330995,0.020093651,45.12910574,-1.445399349,-1.237891958,28.70999908,0
58.24119186,0.0264943424,0.029894949,48.58433619,-1.273669864,-1.245047539,26.70000076,0
56.95957947,-0.02200525692,0.026920608,45.92890174,-1.226846102,-1.241407252,27.54000092,0
56.95957947,0,0.012580261,45.92890174,-1.176179666,-1.228361734,26.72999954,0
59.23372269,0.03992556197,0.015000736,51.39582939,-0.941666849,-1.171022757,26.07999992,0
58.46282959,-0.01301442937,0.013414949,49.56635577,-0.808696235,-1.098557453,24.63999939,0
57.35466766,-0.01895498281,0.005036301,46.97764648,-0.78370145,-1.035586252,26.17000008,1
55.28287888,-0.03612240929,-0.000566857,42.50780698,-0.92045847,-1.012560696,27.29000092,1
55.89960098,0.01115575224,-0.002902099,44.20953206,-0.967917524,-1.003632061,26.81999969,0
55.14797211,-0.01344605072,-0.010370097,42.55626632,-1.054029143,-1.013711478,26.39999962,0
56.57413101,0.02586058644,-0.016405347,46.63418917,-0.99571612,-1.010112406,24.22999954,0
57.86538696,0.02282414112,-0.016382021,50.08898099,-0.835675915,-0.975225108,25.29999924,0
60.53462219,0.04612835704,-0.001629768,56.37598326,-0.487834471,-0.877746981,24.5,2
61.23804474,0.01162016916,0.01014715,57.88166269,-0.153636277,-0.73292484,23.87999916,2
59.74444199,-0.02439011168,0.021599644,53.64756941,-0.009197042,-0.58817928,23.11000061,0
58.83864594,-0.01516117684,0.030054939,51.20142833,0.031815175,-0.464180389,23.03000069,0
62.06677628,0.05486411675,0.038689422,58.46928254,0.321099359,-0.30712444,23.36000061,0
59.81188965,-0.03633001044,0.032247317,52.57858989,0.364210264,-0.172857499,24.69000053,0
60.49606705,0.01143881934,0.021427415,54.08997394,0.448414324,-0.048603134,23.23999977,0
60.36116028,-0.002230008934,0.016523966,53.72636252,0.498514237,0.06082034,22.32999992,0
63.35802078,0.04964882196,0.018940277,60.13708862,0.771151027,0.202886477,21.32999992,0
62.85695267,-0.007908518982,0.011950427,58.67346226,0.935996059,0.349508394,22.84000015,0
62.69311523,-0.002606512614,0.014113039,58.17489418,1.041411874,0.48788909,23.93000031,0
58.77119064,-0.06255750054,0.011119454,47.72129654,0.79927459,0.55016619,21.95000076,0
55.36960602,-0.05787843641,0.003521665,40.86285273,0.329105869,0.505954126,21.44000053,1
56.86322403,0.02697541336,-0.013707992,44.62608907,0.076138583,0.419991017,21.14999962,1
57.85575104,0.01745463833,-0.02889825,47.03795596,-0.043746892,0.327243435,21.29000092,0
60.13953018,0.03947367546,-0.034586784,52.19732712,0.045006093,0.270795967,21.77000046,0
60.57315445,0.007210303584,-0.029688861,53.13093073,0.148620128,0.246360799,19.73999977,0
63.30020523,0.04502078197,-0.007448264,58.60624994,0.445648051,0.286218249,20.20000076,2
63.33876038,0.0006090841232,0.009527268,58.6797453,0.676359249,0.364246449,19.53000069,2
61.99931335,-0.02114735151,0.025327372,55.02455847,0.742557614,0.439908682,19.95000076,0
61.19951248,-0.0129001569,0.031416119,52.90540495,0.722158455,0.496358637,19.69000053,0
60.67915726,-0.008502604006,0.034916304,51.51530865,0.656436664,0.528374242,19.89999962,0
62.51967239,0.03033191648,0.026485726,55.92641364,0.744286193,0.571556632,19.55999947,0
68.69647217,0.09879769909,0.023690435,66.83241265,1.297368441,0.716718994,20.60000038,0
66.51868439,-0.0317015956,0.023775485,61.09242276,1.542183503,0.881811896,23.79999924,0
71.10552979,0.06895574442,0.035529223,67.43613119,2.082317632,1.121913043,24.11000061,0
72.18477631,0.01517809548,0.05355883,68.72810715,2.567863266,1.411103088,22.81999969,0
71.77042389,-0.005740163525,0.065385905,67.61888045,2.885959359,1.706074342,21.78000069,0
70.87425995,-0.01248653542,0.060900724,65.16908498,3.030802657,1.971020005,25.55999947,0
72.52204895,0.02324947028,0.065582505,67.50058895,3.241192368,2.225054478,26.20999908,0
69.39028168,-0.04318365677,0.049997431,59.36688924,3.119263358,2.403896254,26.20999908,0
68.41703033,-0.01402575874,0.028972027,57.0655798,2.910549486,2.5052269,25.87000084,0
65.91160583,-0.03661989548,0.004925201,51.52805749,2.513995644,2.506980649,25.55999947,1
66.26815033,0.00540943428,-0.013277133,52.2383507,2.203098085,2.446204136,25.46999931,1
64.44690704,-0.02748293533,-0.031149132,48.34156218,1.78912648,2.314788605,26.90999985,0
63.04965973,-0.0216805953,-0.045156052,45.53513357,1.332939523,2.118418788,24.63999939,0
62.25950241,-0.0125323011,-0.051982478,43.9801874,0.897305403,1.874196111,23.61000061,0
63.35058212,0.01752470977,-0.048270077,46.6874228,0.632808614,1.625918612,22.79000092,0
64.49960327,0.01813749948,-0.044126305,49.45753289,0.510030098,1.402740909,23.87000084,0
63.08986664,-0.0218565163,-0.037965664,46.2802376,0.295566172,1.181305962,27.27000046,0
64.88581848,0.0284665658,-0.02205404,50.63151081,0.267437418,0.998532253,26.15999985,0
62.84848022,-0.03139882193,-0.011203568,46.07243731,0.079828791,0.814791561,26.27000046,0
62.19190979,-0.01044687839,-0.006072255,44.67627619,-0.120443745,0.6277445,26.29999924,0
62.45260239,0.004191744567,-0.007595688,45.38397184,-0.255183857,0.451158828,25.76000023,0
62.06637955,-0.006184255343,-0.004836272,44.47624091,-0.388651194,0.283196824,27.15999985,0
60.52148438,-0.02489101477,-0.013075517,40.94818817,-0.612030047,0.10415145,27.98999977,0
59.74902725,-0.012763354,-0.018252494,39.27078809,-0.841687779,-0.085016396,27.35000038,0
56.70750809,-0.05090491511,-0.027946784,33.45893141,-1.254655477,-0.318944212,29.92000008,0
55.8867836,-0.01447294225,-0.038599618,32.07930425,-1.629378498,-0.581031069,32.25999832,0
56.51439667,0.01123008034,-0.045403164,34.3099397,-1.854330495,-0.835690955,32.59999847,0
59.29521179,0.04920542877,-0.044008896,43.20947235,-1.78761156,-1.026075076,30.18000031,0
59.9711113,0.01139888854,-0.03612837,45.15440249,-1.661049339,-1.153069928,31.84000015,0
59.3338356,-0.01062637804,-0.022128487,43.63695912,-1.593798374,-1.241215618,31.62000084,0
61.85395432,0.04247355147,-0.001561198,50.69354312,-1.321910817,-1.257354657,30.10000038,2
63.8913002,0.03293800538,0.020995891,55.53973492,-0.93130567,-1.19214486,29.06999969,2
65.40723419,0.02372676695,0.036221146,58.78570758,-0.493733619,-1.052462612,28.54999924,0
68.07218933,0.04074404266,0.051218046,63.79053609,0.067309094,-0.828508271,30.52000046,0
67.39628601,-0.009929213775,0.065600407,61.74264917,0.452187204,-0.572369176,31.36000061,0
63.36988068,-0.0597422435,0.060072606,51.19823801,0.427382025,-0.372418936,32.45000076,0
61.82498932,-0.02437895327,0.044291075,47.82347459,0.279838121,-0.241967524,33.63000107,0
62.86779404,0.01686704246,0.026662559,50.20923509,0.244238708,-0.144726278,33.56999969,0
65.65827942,0.04438656426,0.009734983,56.00624648,0.436166905,-0.028547641,31.94000053,1
64.38373566,-0.0194117752,-0.006006857,52.97259102,0.47989443,0.073140773,32.02000046,0
65.04032135,0.01019800549,-0.008820796,54.34455808,0.561062211,0.170725061,31.37000084,0
65.44584656,0.006234981648,-0.002644826,55.21361803,0.65061092,0.266702233,30.5,0
66.10243225,0.01003250358,0.004218132,56.65235351,0.765733001,0.366508386,30.76000023,2
66.47899628,0.005696674346,0.005235789,57.49568838,0.877241358,0.468654981,29.97999954,0
68.80600739,0.03500370403,0.017769461,62.3680108,1.140238918,0.602971768,29.69000053,0
68.39082336,-0.006034124719,0.02662131,61.02391581,1.300176869,0.742412788,29.85000038,0
68.64186096,0.003670632808,0.028858475,61.5632985,1.430693341,0.880068899,28.45999908,0
70.0226059,0.0201152026,0.029118361,64.47528138,1.626790534,1.029413226,27.28000069,0
69.39498901,-0.008963061028,0.028709252,62.16966486,1.711822708,1.165895122,27.38999939,0
69.36602783,-0.0004173382028,0.02522961,62.0593821,1.756625113,1.28404112,25.75,0
70.0998764,0.01057936562,0.022420746,63.81115835,1.830248819,1.39328266,25.87999916,0
71.25854492,0.01652882401,0.021623757,66.44544571,1.959503071,1.506526742,25.80999947,0
68.65151978,-0.03658543888,0.013315163,56.48278649,1.83047231,1.571315856,25.86000061,0
69.67502594,0.01490871817,0.009366508,59.07700971,1.790166965,1.615086078,25.29999924,0
70.74677277,0.0153820801,0.007706349,61.65477839,1.823683414,1.656805545,24.54999924,0
73.35381317,0.03685030847,0.011053285,67.0859996,2.037129058,1.732870248,24.35000038,0
72.25305939,-0.01500608806,0.008833408,63.02681582,2.093333987,1.804962995,25.54000092,0
65.59067535,-0.09220902334,0.004088265,45.20012849,1.582041299,1.760378656,26.09000015,0
68.0528717,0.03753881686,0.002017907,50.74479139,1.359841423,1.680271209,23.53000069,0
71.77027893,0.05462528086,0.001851371,57.70313575,1.466801738,1.637577315,22.52000046,0
70.75645447,-0.01412596516,-0.007352344,55.4043173,1.453011979,1.600664248,23.72999954,0
71.86685181,0.01569323037,-0.010716325,57.40581855,1.514228202,1.583377039,24.54000092,0
69.45293427,-0.03358874751,0.002600985,51.94752816,1.352370245,1.53717568,24.11000061,0
68.99911499,-0.006534198803,0.004844604,50.96639084,1.173944721,1.464529488,23.93000031,0
68.7963562,-0.002938570879,-0.002490046,50.50740279,1.004599866,1.372543564,23.12000084,0
67.19351959,-0.02329827768,-0.008080633,46.91086071,0.732612232,1.244557298,22.36000061,0
70.26399994,0.04569607856,-0.008683811,53.71088876,0.756106253,1.146867089,21.29000092,0
68.67082977,-0.02267406028,-0.006279741,50.12343453,0.638806157,1.045254902,20.35000038,0
67.85975647,-0.01181103101,-0.012514554,48.35280255,0.474923526,0.931188627,20.5,0
65.88035583,-0.02916899121,-0.018121664,44.24499649,0.183212313,0.781593364,22.20999908,0
66.73004913,0.01289752141,-0.012927464,46.35195205,0.020357555,0.629346202,21.88999939,0
67.09695435,0.005498350815,-0.017384505,47.2784324,-0.078198408,0.48783728,20.57999992,0
66.43073273,-0.009929237869,-0.016831367,45.73399279,-0.207669352,0.348735954,19.84000015,0
65.86103821,-0.008575767519,-0.017995337,44.39837277,-0.352185816,0.2085516,19.05999947,0
64.07475281,-0.02712203525,-0.016826751,40.41308826,-0.603893154,0.046062649,20.75,0
61.93119812,-0.03345396737,-0.022028756,36.21242135,-0.965213599,-0.156192601,22.17000008,0
61.74774933,-0.00296213856,-0.03089596,35.86880165,-1.251933925,-0.375340866,22.68000031,0
61.51600266,-0.003753119304,-0.034148522,35.41166072,-1.480792218,-0.596431136,22.29000092,0
60.5678215,-0.01541356914,-0.039529378,33.52881826,-1.718860406,-0.82091699,22.82999992,0
61.95140076,0.02284347077,-0.038103625,38.65445827,-1.775421918,-1.011817976,25,0
62.1932869,0.003904449892,-0.032214227,39.53232701,-1.780208005,-1.165495981,22.54999924,0
61.61276245,-0.009334197933,-0.025515557,38.12232363,-1.809980159,-1.294392817,21.13999939,0
61.10964203,-0.008165847464,-0.018344911,36.89414554,-1.852814329,-1.406077119,22.82999992,0
60.50009918,-0.009974577329,-0.010039931,35.40589997,-1.913883672,-1.50763843,22.62000084,0
60.38399124,-0.001919136358,-0.007127018,35.11532633,-1.949181554,-1.595947055,22.42000008,0
60.34528732,-0.000640963262,-0.007665281,35.0121744,-1.957711187,-1.668299881,21.47999954,0
61.66114426,0.02180546317,-0.007109417,41.32301041,-1.837115205,-1.702062946,20.06999969,0
59.79379272,-0.03028408834,-0.008531027,35.98286888,-1.870657903,-1.735781937,21.96999931,0
61.87399292,0.0347895677,-0.0045613,44.57550281,-1.70967786,-1.730561122,20.87000084,0
62.24166107,0.005942208231,-0.000968028,45.95624062,-1.534740732,-1.691397044,21.64999962,0
60.06470871,-0.03497580756,0.000918887,39.6567658,-1.553851824,-1.663888,22.13999939,0
60.25821304,0.003221597743,-0.000797325,40.43830959,-1.535680946,-1.638246589,21.44000053,0
60.94516754,0.01140018041,0.003984794,43.24842782,-1.449144076,-1.600426087,21.67000008,0
59.06813812,-0.03079865879,-0.002195716,37.97617116,-1.514564612,-1.583253792,22.89999962,0
59.126194,0.0009828628741,-0.010431597,38.22700416,-1.543928785,-1.57538879,22.01000023,0
60.20016098,0.01816397957,-0.009710559,42.83277807,-1.463667693,-1.553044571,22.45999908,0
61.68048859,0.02459009388,-0.007001407,48.52936903,-1.266016285,-1.495638914,21.12999916,0
61.99977875,0.005176518009,-0.004028197,49.6937688,-1.071263218,-1.410763775,21.96999931,2
62.06750107,0.001092299382,0.002445113,49.95238575,-0.901068428,-1.308824705,20.57999992,2
62.00944901,-0.0009353052564,0.011714533,49.71644347,-0.762087279,-1.19947722,21.09000015,0
63.60587311,0.0257448522,0.020823534,55.8870883,-0.517164088,-1.063014593,18.82999992,0
63.18984604,-0.006540702134,0.021016922,54.02642087,-0.352566436,-0.920924962,18.35000038,0
62.6190033,-0.009033773237,0.019467632,51.49312397,-0.265127623,-0.789765494,19.36000061,0
62.32873917,-0.004635400034,0.018234724,50.20404312,-0.216755007,-0.675163397,20.34000015,0
63.5381546,0.0194038167,0.016493173,55.23276908,-0.079908506,-0.556112419,20.52000046,0
64.73791504,0.01888251945,0.011821819,59.59222723,0.123925437,-0.420104847,19.85000038,0
64.34121704,-0.006127753724,0.009427726,57.59509004,0.250566715,-0.285970535,19.80999947,0
62.33842468,-0.03112767293,0.007578048,48.71803964,0.187164717,-0.191343485,19.20000076,0
62.42549515,0.001396738375,0.007266336,49.08544442,0.142303647,-0.124614058,19.07999992,0
64.9120636,0.03983257872,0.007492424,58.27840375,0.303893128,-0.038912621,18.72999954,0
64.37992096,-0.008197900521,0.002945254,55.95016725,0.384581279,0.045786159,18.51000023,0
62.04814911,-0.03621892999,-0.002052081,47.07541423,0.257405509,0.088110029,19.94000053,1
62.68672943,0.01029169007,-0.000230664,49.44062966,0.205773856,0.111642794,19.39999962,0
61.43860626,-0.01991048474,-0.001656247,45.1897414,0.063411325,0.101996501,17.87000084,0
60.44204712,-0.01622040604,-0.013124008,42.0788165,-0.128346502,0.0559279,18.72999954,0
59.25197601,-0.01968945737,-0.023358443,38.6564526,-0.372055925,-0.029668865,18.32999992,0
59.5519104,0.005062014977,-0.023982672,39.98136396,-0.534830013,-0.130701095,19.43000031,0
62.50289154,0.0495530894,-0.021944785,51.15852618,-0.420858737,-0.188732623,18.65999985,0
61.85464096,-0.01037152944,-0.019907434,48.99978408,-0.378481189,-0.226682336,19.62999916,0
61.14834213,-0.01141868773,-0.015782903,46.68814711,-0.397309156,-0.2608077,20.70999908,2
63.49946213,0.03844944798,3.13E-05,54.40003894,-0.219978941,-0.252641948,20.53000069,2
62.6577034,-0.01325615528,0.012666448,51.52619775,-0.145686974,-0.231250953,20.34000015,0
64.18640137,0.02439760615,0.014931375,56.06548944,0.03612665,-0.177775433,18.90999985,0
60.85808182,-0.05185396718,0.014434649,45.97159827,-0.087345451,-0.159689436,18.22999954,0
60.47107315,-0.006359199278,0.013682913,44.95803542,-0.213959948,-0.170543539,20.17000008,0
58.75852966,-0.02832004462,0.000754251,40.68353501,-0.447334207,-0.225901672,20.02000046,1
57.87807083,-0.01498435776,-0.012819697,38.64898548,-0.695315493,-0.319784436,22.87000084,1
56.52351379,-0.02340363147,-0.033508908,35.69172205,-0.989734834,-0.453774516,22.29000092,0
57.29754639,0.01369399296,-0.037721986,38.58361873,-1.147380039,-0.592495621,21.13999939,0
57.06533813,-0.004052673712,-0.04208937,38.03108639,-1.276339419,-0.72926438,21.67000008,0
57.04598618,-0.0003391191682,-0.041842365,37.98226977,-1.364374537,-0.856286412,20.95000076,0
56.65897751,-0.006784152504,-0.035879553,36.96051344,-1.448671979,-0.974763525,20.70000076,0
57.77164078,0.01963789886,-0.024310187,41.80739046,-1.409448438,-1.061700508,20.57999992,0
58.3134613,0.009378659022,-0.011838132,44.06280513,-1.319433503,-1.113247107,19.59000015,0
59.26164627,0.01626013872,-0.00177698,47.87051867,-1.158234015,-1.122244488,18.48999977,2
59.67769241,0.007020495821,0.008567538,49.49505926,-0.985550006,-1.094905592,18.61000061,2
58.87462997,-0.0134566604,0.016043302,46.4838447,-0.903086888,-1.056541851,19.59000015,0
60.13243103,0.02136405886,0.020589351,51.46450208,-0.727850038,-0.990803488,19.11000061,0
58.76424026,-0.02275295954,0.01856841,46.40522958,-0.691405045,-0.9309238,22.61000061,0
58.08499908,-0.0115587503,0.013284076,44.08803211,-0.709156497,-0.886570339,24.79999924,0
57.3960495,-0.01186105864,0.004943155,41.80768798,-0.769941716,-0.863244614,26.52000046,0
58.4052124,0.01758244529,0.001214707,46.19745073,-0.728288175,-0.836253327,23.72999954,1
55.11573029,-0.05632172155,-0.013574407,36.52535093,-0.949762883,-0.858955238,26.13999939,1
57.28931427,0.03943672648,-0.017892186,44.75579166,-0.93906813,-0.874977816,22.98999977,0
56.74591827,-0.009485119641,-0.02009068,43.24607928,-0.963335248,-0.892649303,25.51000023,0
57.23109055,0.008549906227,-0.017539626,45.02904294,-0.932666567,-0.900652756,24.14999962,0
58.45373154,0.02136323069,-0.015482676,49.34756016,-0.800477104,-0.880617625,21.37999916,0
56.93998337,-0.02589651901,-0.006156431,44.66866131,-0.808542455,-0.866202591,22.26000023,0
56.74591827,-0.003408239492,-0.002718078,44.09148148,-0.821128279,-0.857187729,22.61000061,0
56.4548111,-0.005130010737,-7.41E-05,43.18994964,-0.844853605,-0.854720904,21.73999977,2
57.88122559,0.02526648238,0.002525198,48.72256163,-0.740025811,-0.831781885,20.60000038,2
60.36530685,0.0429168739,0.004470504,56.64176315,-0.451302102,-0.755685929,19.96999931,0
60.24887466,-0.001928793144,0.013038614,56.20362472,-0.229239062,-0.650396555,19.12000084,0
60.47204971,0.003704219394,0.017376761,56.89194454,-0.034842499,-0.527285744,19.02000046,0
60.57879639,0.001765223446,0.026294324,57.23812475,0.12637497,-0.396553601,18.70000076,0
63.24724579,0.04404923107,0.034208012,64.83944221,0.464112541,-0.224420373,18.54999924,0
62.90762329,-0.005369759517,0.033783709,63.29724782,0.696340325,-0.040268233,19,0
62.65533066,-0.004010525542,0.035227388,62.11531888,0.850223759,0.137830165,19.07999992,0
