OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
54.76952362,37999100,21.44000053,88.54000092,,-0.05787837981,47.52670329,0.3255379825,0.5004697808,0.003521639627,0
56.24695587,20987500,21.14999962,89.01000214,,0.02697544461,47.95918688,0.07531259986,0.4154383446,-0.01370797671,0
57.22872543,18132800,21.29000092,90.76000214,,0.0174546257,44.1448985,-0.04327339128,0.3236959974,-0.02889818825,0
59.48775101,22286800,21.77000046,90.5,,0.03947363071,47.75412355,0.04451766873,0.2678603317,-0.03458677421,0
59.91667938,14200100,19.73999977,91.93000031,,0.007210364621,51.77099873,0.147009023,0.24369007,-0.02968883153,0
62.61417389,21762300,20.20000076,94.33999634,,0.04502076107,58.84601592,0.4408179475,0.2831156455,-0.007448228722,0
62.65230179,11746100,19.53000069,92.08999634,,0.0006089339969,52.88715827,0.6690281003,0.3602981364,0.009527284521,0
61.32737732,16684700,19.95000076,89.41000366,,-0.02114725926,55.18028204,0.7345089963,0.4351403084,0.02532736576,0
60.53624344,16662200,19.69000053,86.52999878,,-0.01290017469,51.65682464,0.7143308247,0.4909784117,0.03141608726,0
60.02153015,14889800,19.89999962,88.11000061,,-0.008502564053,50.7356225,0.6493214442,0.5226470182,0.03491627788,0
61.84209061,16818000,19.55999947,90.5,,0.03033179012,47.9510173,0.7362183882,0.5653612922,0.02648567551,0
67.9519577,79948100,20.60000038,90.76999664,,0.09879787433,61.17255826,1.283306892,0.7089504121,0.02369041624,0
65.7977829,47928800,23.79999924,90.23000336,,-0.03170143845,56.79561489,1.525469901,0.8722543099,0.02377549744,0
70.3348999,59618700,24.11000061,93.73999786,,0.06895546939,71.40467936,2.059749742,1.109753396,0.0355292393,0
71.40246582,39632300,22.81999969,94.88999939,,0.01517832427,81.73882167,2.540034081,1.395809533,0.05355886441,0
70.99259949,22784600,21.78000069,92.51999664,,-0.005740226592,79.33257551,2.854683083,1.687584243,0.0653859784,0
70.10614777,20581100,25.55999947,93.05999756,,-0.01248653701,75.71375273,2.997956857,1.949658766,0.06090080415,0
71.73607635,29995000,26.20999908,97.01000214,,0.02324943876,75.08786702,3.206066433,2.2009403,0.06558254138,0
68.63824463,26152900,26.20999908,91.63999939,,-0.04318373521,66.10347727,3.085458397,2.377843919,0.04999747651,0
67.67552185,21579100,25.87000084,89.55000305,,-0.0140260402,59.98490977,2.879004604,2.478076056,0.02897200376,0
65.19728851,21504300,25.55999947,86.61000061,2.56,-0.03661934581,54.5797703,2.48675006,2.479810857,0.004925184617,0
65.54995728,22793000,25.46999931,86.87000275,,0.005409255051,57.87417639,2.179222212,2.419693128,-0.01327716933,0
63.7484436,21676400,26.90999985,86.87999725,,-0.02748306401,55.77251786,1.769736658,2.289701834,-0.03114918262,0
62.36633682,22488400,24.63999939,81.94000244,,-0.02168063568,54.08636616,1.31849317,2.095460101,-0.04515609148,0
61.58473969,22052700,23.61000061,83.54000092,,-0.01253235603,49.53465532,0.887579633,1.853884008,-0.0519824764,0
62.66401291,21708300,22.79000092,86.79000092,,0.01752501073,38.31189451,0.6259503139,1.608297269,-0.04827009655,0
63.80057526,26349100,23.87000084,87.77999878,,0.01813740127,45.37757018,0.5045026835,1.387538352,-0.0441263275,0
62.40613174,25446400,27.27000046,87.30999756,,-0.02185628431,28.52535418,0.2923644287,1.168503567,-0.03796563729,0
64.18261719,28407000,26.15999985,88.48000336,,0.02846652073,31.16857816,0.2645413935,0.9877111324,-0.02205396253,0
62.16735458,24382100,26.27000046,85.09999847,,-0.03139888481,28.76002353,0.0789663132,0.8059621686,-0.01120344534,0
61.51787949,57451400,26.29999924,85.11000061,,-0.010447205,29.09186783,-0.1191371485,0.6209423052,-0.006072206466,0
61.77575684,19677400,25.76000023,85.73000336,,0.004191908954,24.01572687,-0.2524173126,0.4462703816,-0.007595623977,0
61.39371872,20264200,27.15999985,84.44999695,,-0.006184272537,27.98051265,-0.3844385181,0.2801286017,-0.004836258363,0
59.86556625,18597200,27.98999977,82.94000244,,-0.02489102302,27.05072299,-0.6053967701,0.1030235273,-0.01307555905,0
59.10149002,20343200,27.35000038,83.48999786,,-0.01276320063,30.08108536,-0.8325650515,-0.08409418845,-0.01825256541,0
56.09292603,29654900,29.92000008,78.73999786,,-0.05090504477,23.66819106,-1.241057385,-0.3154868277,-0.02794683738,0
55.28108978,25390700,32.25999832,76.70999908,,-0.01447305926,25.04868487,-1.611719997,-0.5747334617,-0.03859967202,0
55.90190506,28187500,32.59999847,78.5,,0.01123015627,30.05600192,-1.834234273,-0.8266336239,-0.04540321639,0
58.65258789,22343900,30.18000031,82.15000153,,0.04920552936,41.93379941,-1.768238174,-1.014954534,-0.04400891446,0
59.32115555,30091400,31.84000015,81.23000336,,0.01139877508,40.5913661,-1.643047934,-1.140573214,-0.0361283995,0
58.69079971,19494900,31.62000084,79.48999786,,-0.0106261557,35.19646474,-1.576525016,-1.227763574,-0.02212848232,0
61.18359756,25451400,30.10000038,83.62999725,,0.04247340066,46.67011209,-1.307584154,-1.24372769,-0.001561183728,0
63.19886017,25152300,29.06999969,86.51999664,,0.03293795533,47.3548895,-0.9212125686,-1.179224666,0.02099591106,0
64.69835663,25491400,28.54999924,87.76000214,,0.02372663773,56.99945333,-0.4883836878,-1.04105647,0.03622113657,0
67.33442688,23475300,30.52000046,88.44999695,,0.04074400632,64.49311137,0.06657769109,-0.819529638,0.05121802455,0
66.66587067,29085000,31.36000061,92.63999939,,-0.009928891421,61.94034494,0.4472856525,-0.5661665799,0.06560038213,0
62.68310928,24069200,32.45000076,91.12999725,,-0.05974213407,52.6775289,0.4227506897,-0.368383126,0.0600726045,0
61.15494156,22465500,33.63000107,89.34999847,,-0.0243792585,52.67749551,0.2768053512,-0.2393454305,0.04429106311,0
62.1864624,17647100,33.56999969,87.26999664,,0.0168673343,56.3358281,0.2415927989,-0.1431577847,0.02666259963,0
64.94668579,22618700,31.94000053,89.11000061,,0.04438624231,68.37099571,0.4314401829,-0.02823819115,0.009735059978,0
63.68595886,17836000,32.02000046,85.61000061,,-0.01941172076,67.12064549,0.4746935045,0.07234814798,-0.006006817243,0
64.33542633,14839400,31.37000084,85.45999908,,0.01019796953,67.15898033,0.5549811926,0.1688747569,-0.008820799428,0
64.73655701,15683800,30.5,82.81999969,,0.006234989012,63.68715477,0.6435591082,0.2638116272,-0.002644821733,0
65.3860321,17116000,30.76000023,85.55000305,,0.01003258634,63.65593326,0.7574337325,0.3625360482,0.004218093203,0
65.7585144,15403000,29.97999954,85.98000336,,0.005696664682,66.10094284,0.8677337072,0.46357558,0.005235754091,0
68.06031799,16716000,29.69000053,85.05000305,,0.03500388672,65.80336127,1.127882023,0.5964368685,0.01776943495,0
67.64961243,12902800,29.85000038,84.58000183,,-0.006034435021,61.04263205,1.286085734,0.7343666417,0.02662129552,0
67.89793396,12413500,28.45999908,85.31999969,,0.003670701491,58.46385754,1.415187389,0.8705307911,0.02885848848,0
69.26371765,12722000,27.28000069,87.91000366,,0.02011524669,55.47126351,1.609159322,1.018256497,0.02911836306,0
68.64292145,12754100,27.38999939,89.08000183,,-0.008962790688,55.62193478,1.693271433,1.153259484,0.02870929964,0
68.61425781,13814400,25.75,87.90000153,,-0.0004175759809,71.75886573,1.737588136,1.270125215,0.02522961421,0
69.34014893,13646400,25.87999916,86.52999878,,0.01057930431,81.90618402,1.81041347,1.378182866,0.02242076779,0
70.48625183,13011800,25.80999947,88.37000275,3.78,0.01652870556,82.06638299,1.938265875,1.490199468,0.02162376657,0
67.90748596,16178400,25.86000061,90,,-0.03658537377,61.60177555,1.810633122,1.554286198,0.01331516,0
68.91989899,12815300,25.29999924,88.16999817,,0.01490871015,70.91601131,1.770764247,1.597581808,0.009366444836,0
69.98005676,16034400,24.54999924,92.61000061,,0.01538246271,71.84033081,1.80391929,1.638849305,0.007706313237,0
72.55882263,17469200,24.35000038,91.79000092,,0.03685001111,75.90132195,2.015051496,1.714089743,0.01105327343,0
71.46999359,16029700,25.54000092,88.91000366,,-0.0150061564,69.57581804,2.070646759,1.785401146,0.008833409232,0
64.87982941,24783400,26.09000015,85.83000183,,-0.09220882574,47.9806996,1.564896084,1.741300134,0.004088292505,0
67.31533051,18619500,23.53000069,86.47000122,,0.03753864831,48.29840528,1.345104092,1.662060925,0.002017950594,0
70.99246979,20663600,22.52000046,88.95999908,,0.05462558461,56.64391249,1.450906616,1.619830064,0.001851410447,0
69.98960876,15592000,23.72999954,85.87000275,,-0.01412630137,54.03613798,1.437265473,1.583317145,-0.007352308585,0
71.08797455,17099100,24.54000092,86.91999817,,0.01569326937,53.55683054,1.497817797,1.566217276,-0.01071628228,0
68.70023346,13155000,24.11000061,85.58999634,,-0.03358853736,50.10454061,1.337714856,1.520516792,0.002601006421,0
68.25132751,11624400,23.93000031,81.63999939,,-0.006534271024,49.34798889,1.161223304,1.448658094,0.004844633361,0
68.05075836,16252800,23.12000084,80.08000183,,-0.002938685006,47.63902211,0.9937133139,1.357669138,-0.002490080256,0
66.46530151,21673000,22.36000061,79.73000336,,-0.02329815106,42.75390494,0.7246737351,1.231070058,-0.008080613452,0
69.50249481,15944400,21.29000092,80.94999695,,0.04569592297,52.82762244,0.7479125762,1.134438561,-0.00868378696,0
67.9265976,12375500,20.35000038,77.94000244,,-0.02267396618,48.27357305,0.6318838268,1.033927614,-0.0062797528,0
67.12431335,5426500,20.5,76.27999878,,-0.01181104706,44.99162389,0.4697772737,0.9210975462,-0.01251456923,0
65.16635132,13366300,22.20999908,77.23999786,,-0.02916919278,36.74655651,0.1812264241,0.7731233218,-0.01812169593,0
66.0068512,12701700,21.88999939,78.19999695,,0.01289775875,40.11751908,0.020136986,0.6225260546,-0.01292748714,0
66.36977386,13850000,20.57999992,80.55000305,,0.005498257558,53.47901652,-0.07735107295,0.4825506291,-0.01738453104,0
65.71078491,9247400,19.84000015,81.22000122,4.1,-0.009929052252,45.91443967,-0.2054180319,0.3449568969,-0.01683139191,0
65.14726257,9092400,19.05999947,79.98000336,,-0.008575796798,32.31208949,-0.3483677957,0.2062919584,-0.01799534037,0
63.38033295,15275500,20.75,76.93000031,,-0.02712208551,30.88394628,-0.5973471215,0.04556414241,-0.01682670387,0
61.26000595,13006900,22.17000008,74.25,,-0.0334540211,23.16111997,-0.9547519136,-0.1544990688,-0.02202872131,0
61.0785408,11757800,22.68000031,72.01000214,,-0.002962212395,26.33444555,-1.238365402,-0.3712723354,-0.03089591506,0
60.84931183,13268600,22.29000092,71.45999908,,-0.003753019807,26.69867027,-1.464743347,-0.5899665378,-0.03414850709,0
59.91140747,11979500,22.82999992,71.01999664,,-0.01541355736,25.5142431,-1.700231335,-0.8120194972,-0.03952937791,0
61.27998352,12659500,25,73.16999817,,0.02284332997,34.19467123,-1.756180457,-1.000851689,-0.03810364603,0
61.51924515,13408900,22.54999924,75.38999939,,0.003904400972,20.66226462,-1.760915389,-1.152864429,-0.03221428162,0
60.94501877,13390400,21.13999939,77.27999878,,-0.009334093388,22.3043326,-1.790364915,-1.280364526,-0.02551559883,0
60.44735336,10737500,22.82999992,76.11000061,,-0.008165809369,22.85673966,-1.83273469,-1.390838559,-0.01834496339,0
59.84441376,19373100,22.62000084,74.29000092,,-0.009974623737,25.6866098,-1.893142264,-1.4912993,-0.01003998346,0
59.72956467,10057700,22.42000008,75.19000244,,-0.001919128008,19.28562016,-1.928057615,-1.578650963,-0.007127045193,0
59.69128036,9925600,21.47999954,76.08999634,,-0.0006409606695,16.25035615,-1.936494799,-1.65021973,-0.007665277415,0
60.99287033,11611900,20.06999969,78.29000092,,0.02180536182,27.61213996,-1.817206273,-1.683617039,-0.007109420431,0
59.14576721,12991200,21.96999931,77.48999786,,-0.03028391858,24.61371688,-1.850384956,-1.716970622,-0.00853103254,0
61.20342636,11828800,20.87000084,79.55999756,,0.03478962648,41.01274802,-1.691148892,-1.711806276,-0.004561282056,0
61.56709671,9026100,21.64999962,79.52999878,,0.005941993296,51.48289646,-1.518108201,-1.673066661,-0.0009680116171,0
59.41373825,10347000,22.13999939,78.95999908,,-0.03497579997,43.24695863,-1.537012513,-1.645855832,0.0009188905589,0
59.60514832,7338700,21.44000053,78.40000153,,0.003221646547,44.93769084,-1.519038594,-1.620492384,-0.0007973142937,0
60.28466034,8182000,21.67000008,80.26000214,,0.01140022369,51.55132831,-1.433439394,-1.583081786,0.003984791334,0
58.4279747,13104000,22.89999962,76.93000031,,-0.03079864145,38.60856449,-1.498150678,-1.566095564,-0.002195738245,0
58.48540497,12238000,22.01000023,72.83999634,,0.0009829241494,37.70368925,-1.527196127,-1.558315677,-0.01043159329,0
59.54773331,10692800,22.45999908,73.66999817,,0.01816399047,44.5522749,-1.447804448,-1.536213431,-0.0097105288,0
61.01201248,9832700,21.12999916,73.76999664,,0.02459000693,52.04718673,-1.252295199,-1.479429785,-0.007001369429,0
61.32784271,12519800,21.96999931,74.62999725,,0.005176525374,55.49255789,-1.059652832,-1.395474394,-0.004028169056,0
61.39483643,6613500,20.57999992,75.12000275,,0.001092386597,56.18777897,-0.891302159,-1.294639947,0.002445153039,0
61.33740997,7613900,21.09000015,77.41000366,,-0.0009353629064,56.10796206,-0.7538272216,-1.186477402,0.01171457337,0
62.91653824,12351900,18.82999992,78.38999939,,0.02574494531,56.9937241,-0.5115579678,-1.051493515,0.02082356189,0
62.5050087,7200100,18.35000038,79.86000061,,-0.006540880229,63.6363383,-0.3487447212,-0.9109437564,0.02101693524,0
61.94036102,7503300,19.36000061,80.18000031,,-0.009033638845,53.40409733,-0.2622533059,-0.7812056663,0.01946764839,0
61.65324402,13922500,20.34000015,79.48000336,,-0.004635378284,50.40077176,-0.2144046554,-0.6678454641,0.01823473198,0
62.84954834,10038400,20.52000046,80.33000183,,0.01940375304,67.5464329,-0.07904135481,-0.5500846422,0.0164931797,0
64.03630829,12439900,19.85000038,81.30999756,,0.01888255334,70.54130925,0.1225835786,-0.4155509981,0.01182181469,0
63.64391327,9891500,19.80999947,81.62000275,,-0.006127695834,65.99818619,0.2478527007,-0.2828702583,0.009427754754,0
61.66281128,8519100,19.20000076,80.12999725,,-0.03112790977,65.22523661,0.1851368661,-0.1892688334,0.007578049042,0
61.74894333,10053300,19.07999992,80.15000153,,0.001396823268,65.31893734,0.1407616393,-0.1232627389,0.007266314015,0
64.20855713,12564400,18.72999954,81.01000214,,0.03983248405,69.34070697,0.3005991108,-0.03849036896,0.007492389043,0
63.68218994,8761000,18.51000023,79.68000031,,-0.008197773179,62.01554326,0.3804128628,0.04529027738,0.00294520796,0
61.37568665,9515100,19.94000053,77.90000153,,-0.03621896951,50.18258227,0.2546152504,0.08715527199,-0.002052145889,0
62.00735092,10315300,19.39999962,78.87000275,,0.01029176716,52.24090273,0.2035434423,0.110432906,-0.0002307064491,0
60.77275467,12695000,17.87000084,76.41000366,4.57,-0.01991048213,48.09801736,0.06272402323,0.1008911295,-0.001656272454,0
59.78699112,13098500,18.72999954,75.87999725,,-0.01622048491,39.01951504,-0.1269557936,0.05532174486,-0.01312400271,0
58.60981369,17851500,18.32999992,73.38999939,,-0.01968952455,37.02997567,-0.3680244389,-0.02934749189,-0.02335844718,0
58.90649414,11803100,19.43000031,74.11000061,,0.0050619586,39.71443396,-0.5290350573,-0.129285005,-0.02398267902,0
61.8255043,12969300,18.65999985,77.13999939,,0.04955328279,50.49556845,-0.4162985767,-0.1866877193,-0.02194478638,0
61.18429184,7668300,19.62999916,78.47000122,,-0.01037132605,45.05123718,-0.3743789827,-0.224225972,-0.01990742881,0
60.48563766,6738800,20.70999908,78.05999756,,-0.01141884876,39.13295458,-0.3930026653,-0.2579813107,-0.01578288635,0
62.81127548,13530700,20.53000069,79.72000122,,0.03844942216,47.72131212,-0.2175942413,-0.2499038968,3.14E-05,0
61.97864532,7835100,20.34000015,80.13999939,,-0.01325606193,50.922324,-0.1441069218,-0.2287445018,0.01266652438,0
63.49077225,12410300,18.90999985,79.05999756,,0.02439754717,54.69555456,0.03573636708,-0.175848328,0.01493145183,0
60.19852448,17780100,18.22999954,78.58999634,,-0.05185395697,39.65434367,-0.08639747523,-0.1579581575,0.01443469337,0
59.81570053,12173900,20.17000008,78.48999786,,-0.006359357599,39.95024186,-0.2116404586,-0.1686946177,0.01368294095,0
58.12171936,20380400,20.02000046,76.33999634,,-0.02832000889,41.26414519,-0.4424858472,-0.2234528636,0.0007542640104,0
57.25080109,11314600,22.87000084,76.16000366,,-0.01498438593,37.39216003,-0.6877800071,-0.3163182923,-0.01281972711,0
55.91093445,17198700,22.29000092,73.94999695,,-0.02340345659,37.18464551,-0.9790080407,-0.448856242,-0.03350895595,0
56.67657471,12734600,21.13999939,75.38999939,,0.01369392707,41.70494025,-1.13494465,-0.5860739236,-0.03772204356,0
56.44688034,13116300,21.67000008,76.31999969,,-0.004052721387,43.92472835,-1.262506562,-0.7213604513,-0.04208939277,0
56.427742,17984600,20.95000076,75.68000031,,-0.0003390503792,42.92738188,-1.349587397,-0.8470058405,-0.04184236795,0
56.04492188,34364400,20.70000076,77.05000305,,-0.006784253911,30.71518292,-1.432971567,-0.9641989858,-0.03587954351,0
57.1455307,14414200,20.57999992,77.69000244,4.65,0.01963797591,36.92685841,-1.394173029,-1.050193795,-0.02431018167,0
57.68147659,13858700,19.59000015,78.16000366,,0.009378614316,40.82653003,-1.305133785,-1.101181793,-0.01183812963,0
58.61938477,17088900,18.48999977,79.68000031,,0.01626012765,34.91729678,-1.145681488,-1.110081732,-0.00177697081,0
59.03091812,12890800,18.61000061,80.45999908,,0.007020431166,39.06244294,-0.9748694031,-1.083039266,0.008567518139,0
58.23656464,12547300,19.59000015,77.58000183,,-0.01345656667,29.4073463,-0.8932998783,-1.045091388,0.01604328654,0
59.48073196,22947000,19.11000061,76.66000366,,0.02136402337,46.64877351,-0.7199622599,-0.9800655627,0.02058931936,0
58.12737656,13331000,22.61000061,75.72000122,,-0.02275283715,42.77254343,-0.683911711,-0.9208347923,0.01856840022,0
57.45547867,14715800,24.79999924,76.68000031,,-0.01155906094,46.87441278,-0.7014718052,-0.8769621949,0.0132840514,0
56.77400589,19574500,26.52000046,74.80000305,,-0.01186088419,47.7226937,-0.761598234,-0.8538894027,0.004943143167,0
57.77223206,16825700,23.72999954,71.33000183,,0.01758245081,59.18999348,-0.7203960753,-0.8271907372,0.001214694507,0
54.51839447,30722100,26.13999939,67.61000061,,-0.05632182572,41.44594876,-0.9394709314,-0.8496467761,-0.01357443321,0
56.6684227,22719100,22.98999977,68.34999847,,0.03943674882,50.76208422,-0.928892331,-0.8654958871,-0.01789224238,0
56.13092041,21005700,25.51000023,66.73999786,,-0.009485040578,49.01412134,-0.9528962617,-0.882975962,-0.02009069875,0
56.61083221,14579700,24.14999962,67.63999939,,0.00854986522,51.86759853,-0.9225599807,-0.8908927657,-0.0175396489,0
57.82022858,16959100,21.37999916,69.33000183,,0.02136333834,52.21074167,-0.7918026721,-0.871074747,-0.01548269731,0
56.32288361,13936200,22.26000023,70.90000153,,-0.02589655917,45.81222378,-0.7997804174,-0.8568158811,-0.006156425756,0
56.13092041,15059300,22.61000061,69.95999908,,-0.003408262921,41.95972269,-0.8122297843,-0.8478986617,-0.002718055307,0
55.8429718,13598000,21.73999977,69.26000214,,-0.005129946316,39.61676116,-0.8356976412,-0.8454584576,-7.40E-05,0
57.25392151,14419700,20.60000038,72.80999756,,0.0252663793,46.92308685,-0.7320061264,-0.8227679914,0.002525229747,0
59.71108246,21795500,19.96999931,73.19999695,,0.0429169022,50.67036421,-0.4464115462,-0.7474967024,0.004470522029,0
59.59590912,13107100,19.12000084,72.97000122,,-0.00192884361,54.60562537,-0.2267554144,-0.6433484448,0.0130386208,0
59.81666946,8311700,19.02000046,74.37000275,,0.0037042869,57.62083698,-0.03446553536,-0.5215718629,0.01737675986,0
59.92225647,9618800,18.70000076,75.66999817,,0.001765176941,60.55341508,0.125004593,-0.3922565717,0.02629429863,0
62.56178665,24486500,18.54999924,80.41999817,,0.04404924543,64.46375321,0.4590818352,-0.2219888903,0.03420799151,0
62.22584915,16176400,19,80.70999908,,-0.005369691596,78.25480159,0.6887931294,-0.03983248639,0.03378369181,0
61.97629166,12056100,19.07999992,80.61000061,,-0.004010511685,72.60837323,0.8410091508,0.1363358411,0.03522739509,0
60.50775146,10480900,18.39999962,80.69999695,,-0.02369519299,67.27274424,0.8335340623,0.2757754853,0.03093797531,0
61.51556778,11531400,18.96999931,79.73999786,,0.01665598688,68.58182918,0.8985741512,0.4003352185,0.02784240937,0
61.78432846,8979000,19.10000038,81.52999878,,0.004368986435,66.17071887,0.9607309231,0.5124143594,0.01612022995,0
62.23544312,9185400,19.09000015,83.26000214,,0.007301441414,76.36992641,1.034467102,0.616824908,0.008617519325,0
62.16825867,7697000,17.79999924,82.16000366,,-0.001079520686,77.22950834,1.075089371,0.7084778006,0.005568442184,0
61.88990784,6763400,17.06999969,82.51999664,,-0.004477378586,77.29642811,1.072459579,0.7812741564,0.006653229121,0
60.41176605,8514700,16.95000076,80.83000183,,-0.02388340581,64.16885068,0.9402629955,0.8130719242,0.002182728167,0
60.46936035,7936600,16.82999992,80.86000061,,0.0009533622849,54.33596545,0.8305693426,0.8165714079,-0.002894729053,0
59.9606514,7742200,16.45999908,79.16000366,,-0.008412672979,51.99583529,0.694581073,0.7921733409,-0.006465718215,0
59.53832626,7769000,17.17000008,77.29000092,,-0.007043371352,48.50980434,0.5464323488,0.7430251425,-0.01109902881,0
59.38474655,7825200,16.77000046,77.87000275,,-0.002579510066,47.13698851,0.4118828887,0.6767966917,-0.0155007642,0
60.2389946,7560200,16.88999939,78.76000214,,0.0143849742,34.72221246,0.3699179663,0.6154209466,-0.01567326528,0
58.86644363,9709700,18.76000023,77.06999969,,-0.02278509085,30.55556046,0.2233326314,0.5370032836,-0.01705090304,0
57.8394165,8470900,18.84000015,74.30000305,,-0.01744673309,28.03260338,0.02401338002,0.4344053029,-0.01824104659,0
58.14657211,8172100,17.03000069,74.76000214,,0.005310489415,35.69772488,-0.1079196416,0.325940314,-0.01679559856,0
59.0583992,9727700,15.77999973,76.77999878,,0.01568152781,34.94117977,-0.1373177725,0.2332886967,-0.01322797583,0
58.71286011,7337700,16.07999992,75.66000366,5.06,-0.005850803572,31.35192072,-0.1863499934,0.1493609587,-0.01356886562,0
57.62825775,12442900,17.78000069,71.66000366,,-0.01847299474,24.02598464,-0.30916289,0.05765618892,-0.01353542635,0
56.60124588,11639200,18.34000015,68.59999847,,-0.01782132432,21.67970425,-0.4837874695,-0.05063254277,-0.01184529751,0
56.34208298,11202000,20.09000015,68.55999756,,-0.004578749086,21.72211107,-0.635762315,-0.1676584972,-0.012458929,0
58.25214005,11276000,17.19000053,71.33999634,,0.033901073,39.45638259,-0.5952165468,-0.2531701071,-0.01324450237,0
56.59164047,17632100,16.97999954,73.16000366,,-0.02850538318,33.63043256,-0.6891283291,-0.3403617515,-0.0162378223,0
56.59164047,13373200,17.70999908,73.70999908,,0,35.13967093,-0.754852622,-0.4232599256,-0.01417745707,0
54.56639099,21378600,16.94000053,72.55999756,,-0.03578707852,30.78629252,-0.959302068,-0.5304683541,-0.01455438928,0
55.6030159,14178100,16.93000031,70.87000275,,0.01899749809,36.31944686,-1.025857316,-0.6295461464,-0.01363429872,0
55.75658798,9463700,17.03000069,70.04000092,,0.002761938,32.91880357,-1.054060294,-0.714448976,-0.01864116276,0
56.16931915,9155600,17.12000084,71.11000061,,0.007402374959,38.91081695,-1.031220138,-0.7778032085,-0.01558067645,0
55.80457687,10516000,17.98999977,70.86000061,,-0.006493621154,41.15192903,-1.030669883,-0.8283765434,-0.0137555148,0
56.55323792,9549100,16.87000084,72.83000183,,0.01341576414,43.32790322,-0.958770997,-0.8544554341,-0.004978824713,0
55.91015625,11296800,16.04999924,71.86000061,,-0.01137126164,36.51315865,-0.9428137577,-0.8721270988,-0.002773246937,0
56.75481796,16016600,16.80999947,71.55000305,,0.0151074826,41.95589044,-0.8521869093,-0.8681390609,0.000111734748,0
56.6684227,9445200,17.20999908,71.98999786,,-0.001522254264,45.70445621,-0.7783633664,-0.850183922,0.004458660764,0
57.28271866,9639200,18.53000069,72.91000366,,0.01084018101,53.16677303,-0.6626505042,-0.8126772384,0.008599691093,0
57.0043602,10665800,20.03000069,74.33999634,,-0.004859379338,53.07209148,-0.5866459393,-0.7674709786,0.009531942578,0
56.44766617,10362900,19.13999939,71.83000183,,-0.00976581491,40.42777078,-0.5648214202,-0.7269410669,0.008375913991,0
56.57243729,9946000,17.95000076,72.66999817,,0.002210385772,49.87830433,-0.531332475,-0.6878193485,0.006155387814,0
56.2365036,12529400,17.45999908,69.45999908,,-0.005938115828,47.84131608,-0.5258377553,-0.6554230299,0.003849172854,0
55.34385681,15280300,17.94000053,68.08999634,,-0.01587308478,55.48038326,-0.5867486132,-0.6416881466,-0.001688974158,0
55.78538132,10189800,15.64999962,70.09999847,5.08,0.007977841283,51.40322761,-0.5925628735,-0.6318630919,-0.005979602457,0
57.29231644,14473200,14.60000038,71.73999786,,0.02701308271,59.77992485,-0.4701540037,-0.5995212743,-0.0041711783,0
57.01396561,8796500,14.72999954,72.15000153,,-0.004858432114,55.47259759,-0.3910963628,-0.557836292,-0.004376580555,0
57.05235672,8616500,13.96000004,71.73999786,,0.000673363322,58.44155241,-0.3216371381,-0.5105964612,-0.001969899422,0
57.62825775,9055600,13.93999958,72.52999878,,0.0100942549,57.44685911,-0.2176113141,-0.4519994318,0.004552466874,0
57.48384476,11009100,13.64999962,71.29000092,,-0.002505940662,61.71025941,-0.145149824,-0.3906295102,0.010218117,0
57.10838699,7396200,13.82999992,70.16999817,,-0.006531535343,52.82852117,-0.1166749189,-0.335838592,0.009401188885,0
56.98323441,8312500,15.01000023,67.12000275,,-0.002191492257,52.50294496,-0.1030195739,-0.2892747884,0.008427271623,0
56.57889175,11501300,14.60999966,69.41999817,,-0.007095817842,44.21087641,-0.1234021837,-0.2561002674,0.006748936884,0
56.29008102,11289200,13.88000011,68.26999664,,-0.005104566757,44.13498885,-0.1610042048,-0.2370810549,0.001948877545,0
56.24194336,10699700,14.5,70.62000275,,-0.0008551713538,48.15685953,-0.1924697137,-0.2281587867,-0.003858092787,0
55.98200989,13741500,13.53999996,71.77999878,,-0.004621701459,44.83524727,-0.2356642244,-0.2296598742,-0.008131851261,0
55.09630585,12586100,13.88000011,70.5,,-0.01582122618,40.90127585,-0.3374748988,-0.2512228791,-0.01129659664,0
55.32736588,9013200,13.19999981,72.52999878,,0.004193748102,49.8528676,-0.3949630899,-0.2799709213,-0.01304291017,0
54.41278076,10322000,12.90999985,69.51000214,,-0.01653042936,38.70691955,-0.5084610482,-0.3256689467,-0.01550589004,0
53.97956085,21395600,13.43999958,69.16000366,,-0.007961730748,16.89535211,-0.6261483753,-0.3857648324,-0.01775634659,0
55.11556625,11174900,14.25,69.37000275,,0.0210451027,33.80513337,-0.6205964385,-0.4327311536,-0.01707123896,0
55.00004196,9013500,13.73999977,67.69999695,,-0.002096037469,32.71952545,-0.6183899195,-0.4698629068,-0.01402615103,0
55.31772995,8867400,13.43000031,69.55999756,,0.005776140835,29.66097085,-0.5842713552,-0.4927445965,-0.0113659962,0
56.33821869,10982600,13.53999996,69.86000061,,0.01844776964,41.26291352,-0.4694754141,-0.48809076,-0.004020914557,0
56.60777664,11629500,13.59000015,70.63999939,,0.004784637483,46.11942629,-0.3526822286,-0.4610090537,0.004947715984,0
57.00248718,4541200,13.56999969,69.79000092,,0.006972726438,50.14325476,-0.2256715446,-0.4139415519,0.01049840616,0
56.69442368,8018800,14.18000031,71.79000092,,-0.005404387112,50.87213789,-0.1481648606,-0.3607862136,0.01542193684,0
